,LastMinutes,LastRelativeStrength,LastGoals,LastShotsOnTarget,LastShotsInBox,LastCloseShots,LastTotalShots,LastShotsCentre,LastShotsLeft,LastShotsRight,LastShotOnTargetCreated,LastShotInBoxCreated,LastCloseShotCreated,LastTotalShotCreated,LastCreatedCentre,LastCreatedLeft,LastCreatedRight,Last4Minutes,Last4RelativeStrength,Last4Goals,Last4ShotsOnTarget,Last4ShotsInBox,Last4CloseShots,Last4TotalShots,Last4ShotsCentre,Last4ShotsLeft,Last4ShotsRight,Last4ShotOnTargetCreated,Last4ShotInBoxCreated,Last4CloseShotCreated,Last4TotalShotCreated,Last4CreatedCentre,Last4CreatedLeft,Last4CreatedRight,Last4HAMinutes,Last4HARelativeStrength,Last4HAGoals,Last4HAShotsOnTarget,Last4HAShotsInBox,Last4HACloseShots,Last4HATotalShots,Last4HAShotsCentre,Last4HAShotsLeft,Last4HAShotsRight,Last4HAShotOnTargetCreated,Last4HAShotInBoxCreated,Last4HACloseShotCreated,Last4HATotalShotCreated,Last4HACreatedCentre,Last4HACreatedLeft,Last4HACreatedRight,OppLast4RelativeStrength,OppLast4Possession,OppLast4GoalsConceded,OppLast4ShotsConceded,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Clearances,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBoxConceded,OppLast4CloseShotsConceded,OppLast4HeadersConceded,OppLast4ShotsCentreConceded,OppLast4ShotsLeftConceded,OppLast4ShotsRightConceded,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoalsConceded,OppLast4HAShotsConceded,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HAClearances,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBoxConceded,OppLast4HACloseShotsConceded,OppLast4HAHeadersConceded,OppLast4HAShotsCentreConceded,OppLast4HAShotsLeftConceded,OppLast4HAShotsRightConceded
2885,73,-2.0,0.0,0.0,1.2328767123287672,0.0,1.2328767123287672,0.0,1.2328767123287672,0.0,0.0,1.2328767123287672,0.0,2.4657534246575343,0.0,0.0,1.2328767123287672,343,-0.5,0.0,0.0,2.0991253644314867,0.0,3.1486880466472305,0.0,2.0991253644314867,0.0,1.0495626822157433,3.1486880466472305,1.0495626822157433,4.198250728862973,1.0495626822157433,1.0495626822157433,1.0495626822157433,360,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,7.0,1.0,1.0,0.0,1.75,64.75,0.5,6.5,839.0,648.0,12.25,14.75,5.5,3.0,3.75,2.25,0.75,2.75,0.5,1.0,1.5,54.050000000000004,1.0,12.5,703.5,512.0,13.25,20.5,4.75,3.0,6.75,5.0,2.0,4.5,1.25,1.25
2886,90,-2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,0.0,0.0,1.0,360,-0.5,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,5.0,6.0,6.0,13.0,4.0,0.0,2.0,360,0.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,0.0,6.0,7.0,8.0,9.0,7.0,0.0,0.0,1.75,64.75,0.5,6.5,839.0,648.0,12.25,14.75,5.5,3.0,3.75,2.25,0.75,2.75,0.5,1.0,1.5,54.050000000000004,1.0,12.5,703.5,512.0,13.25,20.5,4.75,3.0,6.75,5.0,2.0,4.5,1.25,1.25
2887,74,-2.0,0.0,0.0,1.2162162162162162,0.0,1.2162162162162162,0.0,1.2162162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,-1.0,0.0,0.0,2.1951219512195124,0.0,2.1951219512195124,0.0,2.1951219512195124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,-1.0,0.0,0.0,2.1951219512195124,0.0,2.1951219512195124,0.0,2.1951219512195124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,64.75,0.5,6.5,839.0,648.0,12.25,14.75,5.5,3.0,3.75,2.25,0.75,2.75,0.5,1.0,1.5,54.050000000000004,1.0,12.5,703.5,512.0,13.25,20.5,4.75,3.0,6.75,5.0,2.0,4.5,1.25,1.25
2888,79,-2.0,0.0,0.0,2.278481012658228,0.0,2.278481012658228,2.278481012658228,0.0,0.0,0.0,1.139240506329114,0.0,1.139240506329114,0.0,1.139240506329114,0.0,323,-0.5,2.2291021671826625,3.343653250773994,11.145510835913313,4.458204334365325,14.489164086687307,10.030959752321982,3.343653250773994,0.0,0.0,2.2291021671826625,1.1145510835913313,3.343653250773994,1.1145510835913313,1.1145510835913313,0.0,333,0.0,2.1621621621621623,5.405405405405405,14.054054054054054,5.405405405405405,14.054054054054054,9.72972972972973,4.324324324324325,0.0,3.2432432432432434,5.405405405405405,4.324324324324325,7.5675675675675675,4.324324324324325,1.0810810810810811,0.0,1.75,64.75,0.5,6.5,839.0,648.0,12.25,14.75,5.5,3.0,3.75,2.25,0.75,2.75,0.5,1.0,1.5,54.050000000000004,1.0,12.5,703.5,512.0,13.25,20.5,4.75,3.0,6.75,5.0,2.0,4.5,1.25,1.25
2889,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,360,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,360,1.75,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.5,46.9,0.5,9.0,622.75,435.0,17.25,18.0,4.0,3.0,4.5,3.5,2.0,3.0,0.25,1.75,0.0,38.075,0.75,13.25,563.75,362.5,21.25,26.5,2.5,3.5,6.25,5.0,2.5,4.0,1.5,1.25
2890,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,360,2.25,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,4.0,1.0,0.0,180,1.5,0.0,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.5,46.9,0.5,9.0,622.75,435.0,17.25,18.0,4.0,3.0,4.5,3.5,2.0,3.0,0.25,1.75,0.0,38.075,0.75,13.25,563.75,362.5,21.25,26.5,2.5,3.5,6.25,5.0,2.5,4.0,1.5,1.25
2891,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,360,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,360,1.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,46.9,0.5,9.0,622.75,435.0,17.25,18.0,4.0,3.0,4.5,3.5,2.0,3.0,0.25,1.75,0.0,38.075,0.75,13.25,563.75,362.5,21.25,26.5,2.5,3.5,6.25,5.0,2.5,4.0,1.5,1.25
2892,90,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,1.5,1.0112359550561798,2.0224719101123596,0.0,2.0224719101123596,2.0224719101123596,0.0,0.0,0.0,2.0224719101123596,1.0112359550561798,2.0224719101123596,3.033707865168539,1.0112359550561798,0.0,0.0,356,1.5,0.0,2.0224719101123596,0.0,3.033707865168539,3.033707865168539,0.0,0.0,0.0,3.033707865168539,4.044943820224719,4.044943820224719,9.101123595505618,2.0224719101123596,1.0112359550561798,1.0112359550561798,0.5,46.9,0.5,9.0,622.75,435.0,17.25,18.0,4.0,3.0,4.5,3.5,2.0,3.0,0.25,1.75,0.0,38.075,0.75,13.25,563.75,362.5,21.25,26.5,2.5,3.5,6.25,5.0,2.5,4.0,1.5,1.25
2893,67,2.0,0.0,0.0,1.3432835820895523,0.0,1.3432835820895523,0.0,1.3432835820895523,0.0,1.3432835820895523,1.3432835820895523,1.3432835820895523,1.3432835820895523,1.3432835820895523,0.0,0.0,337,1.25,2.136498516320475,6.4094955489614245,8.5459940652819,8.5459940652819,14.955489614243323,3.2047477744807122,4.27299703264095,2.136498516320475,5.341246290801187,13.887240356083087,8.5459940652819,16.023738872403563,5.341246290801187,2.136498516320475,6.4094955489614245,360,1.5,1.0,3.0,10.0,7.0,15.0,4.0,3.0,4.0,5.0,17.0,8.0,19.0,6.0,2.0,9.0,0.5,46.9,0.5,9.0,622.75,435.0,17.25,18.0,4.0,3.0,4.5,3.5,2.0,3.0,0.25,1.75,0.0,38.075,0.75,13.25,563.75,362.5,21.25,26.5,2.5,3.5,6.25,5.0,2.5,4.0,1.5,1.25
2894,90,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,1.5,0.0,1.0746268656716418,3.2238805970149254,1.0746268656716418,5.373134328358209,1.0746268656716418,0.0,2.1492537313432836,2.1492537313432836,2.1492537313432836,3.2238805970149254,6.447761194029851,1.0746268656716418,0.0,1.0746268656716418,329,2.0,0.0,1.094224924012158,5.47112462006079,1.094224924012158,5.47112462006079,2.188449848024316,1.094224924012158,2.188449848024316,2.188449848024316,6.565349544072948,3.282674772036474,8.753799392097264,3.282674772036474,1.094224924012158,2.188449848024316,0.5,46.9,0.5,9.0,622.75,435.0,17.25,18.0,4.0,3.0,4.5,3.5,2.0,3.0,0.25,1.75,0.0,38.075,0.75,13.25,563.75,362.5,21.25,26.5,2.5,3.5,6.25,5.0,2.5,4.0,1.5,1.25
2895,90,2.0,2.0,3.0,2.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,1.25,3.0083565459610027,5.013927576601671,8.022284122562674,7.0194986072423395,13.036211699164346,5.013927576601671,2.0055710306406684,2.0055710306406684,3.0083565459610027,5.013927576601671,3.0083565459610027,7.0194986072423395,3.0083565459610027,2.0055710306406684,1.0027855153203342,359,1.5,0.0,1.0027855153203342,4.011142061281337,1.0027855153203342,5.013927576601671,2.0055710306406684,2.0055710306406684,1.0027855153203342,3.0083565459610027,7.0194986072423395,3.0083565459610027,8.022284122562674,6.016713091922005,1.0027855153203342,0.0,0.5,46.9,0.5,9.0,622.75,435.0,17.25,18.0,4.0,3.0,4.5,3.5,2.0,3.0,0.25,1.75,0.0,38.075,0.75,13.25,563.75,362.5,21.25,26.5,2.5,3.5,6.25,5.0,2.5,4.0,1.5,1.25
2896,90,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,341,1.5,1.0557184750733137,3.167155425219941,13.72434017595308,6.334310850439882,15.835777126099707,9.501466275659824,2.1114369501466275,2.1114369501466275,0.0,2.1114369501466275,1.0557184750733137,2.1114369501466275,0.0,1.0557184750733137,1.0557184750733137,360,2.0,2.0,2.0,15.0,7.0,18.0,11.0,1.0,3.0,1.0,3.0,3.0,5.0,1.0,1.0,1.0,0.5,46.9,0.5,9.0,622.75,435.0,17.25,18.0,4.0,3.0,4.5,3.5,2.0,3.0,0.25,1.75,0.0,38.075,0.75,13.25,563.75,362.5,21.25,26.5,2.5,3.5,6.25,5.0,2.5,4.0,1.5,1.25
2897,90,1.0,1.0,4.0,6.0,6.0,10.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,0.0,0.0,3.0,309,1.5,2.3300970873786406,6.990291262135922,10.485436893203884,10.485436893203884,18.640776699029125,4.660194174757281,1.1650485436893203,5.825242718446602,2.3300970873786406,2.3300970873786406,3.495145631067961,5.825242718446602,0.0,0.0,3.495145631067961,330,1.5,3.272727272727273,8.727272727272727,12.0,13.090909090909092,21.818181818181817,6.545454545454546,1.0909090909090908,6.545454545454546,3.272727272727273,6.545454545454546,4.363636363636363,9.818181818181818,2.1818181818181817,1.0909090909090908,4.363636363636363,0.5,46.9,0.5,9.0,622.75,435.0,17.25,18.0,4.0,3.0,4.5,3.5,2.0,3.0,0.25,1.75,0.0,38.075,0.75,13.25,563.75,362.5,21.25,26.5,2.5,3.5,6.25,5.0,2.5,4.0,1.5,1.25
2898,90,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,360,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.25,57.574999999999996,1.5,10.75,780.25,594.25,17.5,16.0,6.5,1.0,4.75,5.0,1.25,2.5,1.75,1.25,1.5,64.15,1.25,7.5,839.25,636.0,14.25,7.25,11.75,2.0,4.0,4.5,0.0,2.25,1.5,1.0
2899,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,360,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,57.574999999999996,1.5,10.75,780.25,594.25,17.5,16.0,6.5,1.0,4.75,5.0,1.25,2.5,1.75,1.25,1.5,64.15,1.25,7.5,839.25,636.0,14.25,7.25,11.75,2.0,4.0,4.5,0.0,2.25,1.5,1.0
2900,90,0.0,0.0,0.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.5,0.0,1.0,4.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,57.574999999999996,1.5,10.75,780.25,594.25,17.5,16.0,6.5,1.0,4.75,5.0,1.25,2.5,1.75,1.25,1.5,64.15,1.25,7.5,839.25,636.0,14.25,7.25,11.75,2.0,4.0,4.5,0.0,2.25,1.5,1.0
2901,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,360,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,360,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,4.0,3.0,0.0,1.0,1.25,57.574999999999996,1.5,10.75,780.25,594.25,17.5,16.0,6.5,1.0,4.75,5.0,1.25,2.5,1.75,1.25,1.5,64.15,1.25,7.5,839.25,636.0,14.25,7.25,11.75,2.0,4.0,4.5,0.0,2.25,1.5,1.0
2902,90,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,360,0.5,1.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,360,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,1.0,1.25,57.574999999999996,1.5,10.75,780.25,594.25,17.5,16.0,6.5,1.0,4.75,5.0,1.25,2.5,1.75,1.25,1.5,64.15,1.25,7.5,839.25,636.0,14.25,7.25,11.75,2.0,4.0,4.5,0.0,2.25,1.5,1.0
2903,90,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,360,0.5,2.0,3.0,3.0,3.0,5.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,360,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,6.0,2.0,8.0,4.0,0.0,2.0,1.25,57.574999999999996,1.5,10.75,780.25,594.25,17.5,16.0,6.5,1.0,4.75,5.0,1.25,2.5,1.75,1.25,1.5,64.15,1.25,7.5,839.25,636.0,14.25,7.25,11.75,2.0,4.0,4.5,0.0,2.25,1.5,1.0
2904,90,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,323,0.5,1.1145510835913313,1.1145510835913313,0.0,1.1145510835913313,3.343653250773994,0.0,0.0,0.0,2.2291021671826625,4.458204334365325,2.2291021671826625,4.458204334365325,3.343653250773994,0.0,1.1145510835913313,327,0.0,0.0,1.1009174311926606,0.0,1.1009174311926606,4.4036697247706424,0.0,0.0,0.0,1.1009174311926606,3.302752293577982,2.2018348623853212,3.302752293577982,2.2018348623853212,0.0,1.1009174311926606,1.25,57.574999999999996,1.5,10.75,780.25,594.25,17.5,16.0,6.5,1.0,4.75,5.0,1.25,2.5,1.75,1.25,1.5,64.15,1.25,7.5,839.25,636.0,14.25,7.25,11.75,2.0,4.0,4.5,0.0,2.25,1.5,1.0
2905,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,0.25,2.2018348623853212,2.2018348623853212,3.302752293577982,2.2018348623853212,5.504587155963303,1.1009174311926606,1.1009174311926606,1.1009174311926606,3.302752293577982,2.2018348623853212,3.302752293577982,3.302752293577982,1.1009174311926606,2.2018348623853212,0.0,264,0.0,1.3636363636363635,1.3636363636363635,9.545454545454545,2.727272727272727,10.909090909090908,5.454545454545454,1.3636363636363635,2.727272727272727,2.727272727272727,1.3636363636363635,2.727272727272727,2.727272727272727,0.0,2.727272727272727,0.0,1.25,57.574999999999996,1.5,10.75,780.25,594.25,17.5,16.0,6.5,1.0,4.75,5.0,1.25,2.5,1.75,1.25,1.5,64.15,1.25,7.5,839.25,636.0,14.25,7.25,11.75,2.0,4.0,4.5,0.0,2.25,1.5,1.0
2906,88,-1.0,0.0,0.0,0.0,0.0,1.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,-0.5,0.0,0.0,0.0,0.0,1.005586592178771,0.0,0.0,0.0,0.0,0.0,0.0,1.005586592178771,0.0,0.0,0.0,355,-0.25,1.0140845070422535,1.0140845070422535,4.056338028169014,1.0140845070422535,6.084507042253521,4.056338028169014,0.0,0.0,0.0,0.0,0.0,1.0140845070422535,0.0,0.0,0.0,-0.75,43.5,0.5,12.75,551.25,348.25,19.25,20.5,5.25,1.25,6.5,4.75,2.5,4.25,2.0,1.0,-0.75,39.6,2.25,13.75,527.75,313.75,20.75,24.25,6.0,2.25,7.5,7.0,1.5,5.75,1.5,1.0
2907,90,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.0,1.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.25,1.0,2.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,43.5,0.5,12.75,551.25,348.25,19.25,20.5,5.25,1.25,6.5,4.75,2.5,4.25,2.0,1.0,-0.75,39.6,2.25,13.75,527.75,313.75,20.75,24.25,6.0,2.25,7.5,7.0,1.5,5.75,1.5,1.0
2908,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,-0.5,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,43.5,0.5,12.75,551.25,348.25,19.25,20.5,5.25,1.25,6.5,4.75,2.5,4.25,2.0,1.0,-0.75,39.6,2.25,13.75,527.75,313.75,20.75,24.25,6.0,2.25,7.5,7.0,1.5,5.75,1.5,1.0
2909,90,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,360,-0.25,3.0,4.0,2.0,5.0,10.0,2.0,0.0,0.0,5.0,4.0,6.0,8.0,2.0,2.0,0.0,360,-0.25,2.0,2.0,1.0,3.0,11.0,1.0,0.0,0.0,7.0,4.0,7.0,9.0,3.0,1.0,0.0,-0.75,43.5,0.5,12.75,551.25,348.25,19.25,20.5,5.25,1.25,6.5,4.75,2.5,4.25,2.0,1.0,-0.75,39.6,2.25,13.75,527.75,313.75,20.75,24.25,6.0,2.25,7.5,7.0,1.5,5.75,1.5,1.0
2910,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,0.25,0.0,0.0,0.0,0.0,2.155688622754491,0.0,0.0,0.0,0.0,1.0778443113772456,1.0778443113772456,1.0778443113772456,1.0778443113772456,0.0,0.0,334,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0778443113772456,1.0778443113772456,1.0778443113772456,1.0778443113772456,0.0,0.0,-0.75,43.5,0.5,12.75,551.25,348.25,19.25,20.5,5.25,1.25,6.5,4.75,2.5,4.25,2.0,1.0,-0.75,39.6,2.25,13.75,527.75,313.75,20.75,24.25,6.0,2.25,7.5,7.0,1.5,5.75,1.5,1.0
2911,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.25,1.0,5.0,4.0,6.0,7.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.75,43.5,0.5,12.75,551.25,348.25,19.25,20.5,5.25,1.25,6.5,4.75,2.5,4.25,2.0,1.0,-0.75,39.6,2.25,13.75,527.75,313.75,20.75,24.25,6.0,2.25,7.5,7.0,1.5,5.75,1.5,1.0
2912,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,360,0.25,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,270,-0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.75,43.5,0.5,12.75,551.25,348.25,19.25,20.5,5.25,1.25,6.5,4.75,2.5,4.25,2.0,1.0,-0.75,39.6,2.25,13.75,527.75,313.75,20.75,24.25,6.0,2.25,7.5,7.0,1.5,5.75,1.5,1.0
2913,63,-1.0,0.0,0.0,1.4285714285714286,0.0,1.4285714285714286,0.0,1.4285714285714286,0.0,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.4285714285714286,0.0,1.4285714285714286,0.0,326,0.0,1.1042944785276074,3.312883435582822,4.41717791411043,3.312883435582822,6.625766871165644,2.208588957055215,2.208588957055215,0.0,1.1042944785276074,2.208588957055215,1.1042944785276074,2.208588957055215,0.0,1.1042944785276074,1.1042944785276074,355,-0.25,1.0140845070422535,2.028169014084507,5.070422535211268,2.028169014084507,8.112676056338028,4.056338028169014,1.0140845070422535,0.0,1.0140845070422535,3.0422535211267605,1.0140845070422535,4.056338028169014,1.0140845070422535,1.0140845070422535,1.0140845070422535,-0.75,43.5,0.5,12.75,551.25,348.25,19.25,20.5,5.25,1.25,6.5,4.75,2.5,4.25,2.0,1.0,-0.75,39.6,2.25,13.75,527.75,313.75,20.75,24.25,6.0,2.25,7.5,7.0,1.5,5.75,1.5,1.0
2914,90,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,252,0.0,0.0,0.0,5.714285714285714,1.4285714285714286,5.714285714285714,5.714285714285714,0.0,0.0,1.4285714285714286,2.857142857142857,2.857142857142857,4.285714285714286,2.857142857142857,0.0,0.0,90,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-0.75,43.5,0.5,12.75,551.25,348.25,19.25,20.5,5.25,1.25,6.5,4.75,2.5,4.25,2.0,1.0,-0.75,39.6,2.25,13.75,527.75,313.75,20.75,24.25,6.0,2.25,7.5,7.0,1.5,5.75,1.5,1.0
2915,90,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,326,-0.75,0.0,1.1042944785276074,2.208588957055215,3.312883435582822,4.41717791411043,1.1042944785276074,1.1042944785276074,0.0,1.1042944785276074,4.41717791411043,2.208588957055215,6.625766871165644,2.208588957055215,1.1042944785276074,1.1042944785276074,314,-0.5,0.0,3.4394904458598727,3.4394904458598727,4.585987261146497,6.8789808917197455,2.2929936305732483,0.0,1.1464968152866242,0.0,1.1464968152866242,0.0,3.4394904458598727,1.1464968152866242,0.0,0.0,-0.75,43.5,0.5,12.75,551.25,348.25,19.25,20.5,5.25,1.25,6.5,4.75,2.5,4.25,2.0,1.0,-0.75,39.6,2.25,13.75,527.75,313.75,20.75,24.25,6.0,2.25,7.5,7.0,1.5,5.75,1.5,1.0
2916,90,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.0,1.0,3.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,41.625,1.5,16.0,544.75,350.25,19.5,19.5,2.5,1.0,7.25,7.5,2.75,4.0,2.25,2.25,-0.25,36.325,1.0,18.75,517.75,306.5,19.25,28.0,3.25,2.25,9.5,7.25,3.25,5.75,1.75,3.5
2917,66,-1.0,0.0,0.0,0.0,0.0,1.3636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,-1.0,0.0,0.0,0.0,0.0,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,-1.0,0.0,0.0,0.0,0.0,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.625,1.5,16.0,544.75,350.25,19.5,19.5,2.5,1.0,7.25,7.5,2.75,4.0,2.25,2.25,-0.25,36.325,1.0,18.75,517.75,306.5,19.25,28.0,3.25,2.25,9.5,7.25,3.25,5.75,1.75,3.5
2918,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.25,1.0,2.0,4.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.0,1.0,2.0,4.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.625,1.5,16.0,544.75,350.25,19.5,19.5,2.5,1.0,7.25,7.5,2.75,4.0,2.25,2.25,-0.25,36.325,1.0,18.75,517.75,306.5,19.25,28.0,3.25,2.25,9.5,7.25,3.25,5.75,1.75,3.5
