,Last4RelativeStrength,Last4Possession,Last4GoalsConceded,Last4ShotsConceded,Last4Touches,Last4Passes,Last4Tackles,Last4Clearances,Last4ShotsInBoxConceded,Last4CloseShotsConceded,Last4HeadersConceded,Last4ShotsCentreConceded,Last4ShotsLeftConceded,Last4ShotsRightConceded,Last4HARelativeStrength,Last4HAPossession,Last4HAGoalsConceded,Last4HAShotsConceded,Last4HATouches,Last4HAPasses,Last4HATackles,Last4HAClearances,Last4HAShotsInBoxConceded,Last4HACloseShotsConceded,Last4HAHeadersConceded,Last4HAShotsCentreConceded,Last4HAShotsLeftConceded,Last4HAShotsRightConceded,OppLast4RelativeStrength,OppLast4Possession,OppLast4Goals,OppLast4TotalShots,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBox,OppLast4CloseShots,OppLast4Headers,OppLast4ShotsCentre,OppLast4ShotsLeft,OppLast4ShotsRight,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoals,OppLast4HATotalShots,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBox,OppLast4HACloseShots,OppLast4HAHeaders,OppLast4HAShotsCentre,OppLast4HAShotsLeft,OppLast4HAShotsRight
306,0.0,43.224999999999994,0.5,10.5,573.25,366.75,15.5,25.5,5.25,5.5,1.75,4.0,1.0,0.25,-0.75,37.45,1.25,11.75,523.0,309.25,15.75,26.25,6.25,7.0,3.0,5.25,0.5,0.75,-0.25,40.925,0.75,8.25,580.75,393.5,23.25,4.75,1.5,5.75,4.0,2.0,4.25,1.0,0.5,0.0,46.975,0.5,7.25,603.75,417.0,20.0,4.75,1.5,4.75,4.25,1.75,3.75,0.75,0.5
307,-0.25,40.925,1.25,13.25,580.75,393.5,23.25,21.5,9.0,6.5,3.25,6.5,1.5,1.25,0.0,46.975,1.25,14.25,603.75,417.0,20.0,24.25,9.0,8.5,3.5,6.5,2.0,1.0,0.0,43.224999999999994,0.5,9.25,573.25,366.75,15.5,4.0,0.5,6.0,3.0,1.5,3.0,2.0,1.5,-0.75,37.45,0.75,11.5,523.0,309.25,15.75,5.75,1.5,7.0,5.0,1.75,3.75,2.25,1.0
308,-1.25,37.0,1.75,14.0,507.5,302.75,22.75,20.75,7.75,6.25,2.0,5.75,1.75,1.0,-0.5,44.4,1.0,9.75,551.5,346.0,24.25,15.0,6.75,4.0,2.0,4.0,1.75,1.75,-0.75,39.675,0.75,5.0,515.75,332.0,14.0,3.25,1.25,3.0,3.25,2.0,2.25,0.75,0.0,-0.25,44.675,1.0,6.5,532.5,354.25,9.75,4.25,1.0,3.5,3.0,1.75,2.75,1.0,0.0
309,-0.75,39.675,2.25,10.5,515.75,332.0,14.0,22.25,4.5,5.75,1.0,2.75,1.75,0.25,-0.25,44.675,2.0,11.0,532.5,354.25,9.75,20.75,6.75,5.0,1.25,4.25,1.75,1.0,-1.25,37.0,1.5,10.5,507.5,302.75,22.75,4.25,2.0,5.75,4.25,1.5,3.25,1.0,1.5,-0.5,44.4,1.0,11.75,551.5,346.0,24.25,4.5,0.75,6.5,4.0,2.0,3.5,1.5,1.5
310,1.0,54.175,1.25,13.0,696.5,492.25,15.75,22.0,7.5,6.25,2.25,4.5,1.25,2.75,1.0,59.825,0.5,8.25,762.75,555.0,17.5,17.5,5.0,3.0,1.5,4.0,0.0,1.25,2.0,61.25,3.0,15.75,805.5,621.0,12.5,4.5,2.5,12.5,8.0,1.5,7.5,1.5,3.75,2.0,68.875,2.0,17.0,855.5,662.0,17.25,5.5,1.0,11.0,8.25,3.0,6.0,2.25,3.5
311,2.0,61.25,0.75,8.75,805.5,621.0,12.5,15.0,4.75,3.75,1.25,3.25,0.5,1.25,2.0,68.875,0.75,7.5,855.5,662.0,17.25,18.0,5.0,3.5,0.25,2.25,1.5,1.75,1.0,54.175,2.0,14.5,696.5,492.25,15.75,6.0,1.75,9.5,6.75,2.5,6.0,3.25,1.25,1.0,59.825,1.75,16.25,762.75,555.0,17.5,7.0,1.25,10.25,8.0,2.0,6.5,3.0,1.5
312,0.25,51.275,1.25,12.5,659.0,449.25,17.5,23.5,6.75,5.0,1.0,3.75,2.0,2.0,1.0,54.525,1.25,7.75,672.0,463.25,16.0,14.75,3.75,4.0,1.0,2.0,0.75,1.25,0.25,41.625,1.25,8.75,539.25,339.75,18.0,2.75,1.25,4.25,4.5,2.0,3.0,0.75,0.5,0.25,36.8,1.25,9.5,495.75,302.0,16.0,3.25,2.25,4.5,6.0,1.5,3.0,1.0,1.0
313,0.25,41.625,0.5,13.75,539.25,339.75,18.0,24.25,7.5,6.75,3.0,4.5,2.25,2.0,0.25,36.8,1.25,13.25,495.75,302.0,16.0,30.75,8.25,8.25,3.25,5.5,2.25,0.75,0.25,51.275,1.25,16.0,659.0,449.25,17.5,4.5,1.75,7.25,9.25,1.25,4.0,4.25,1.0,1.0,54.525,2.0,18.25,672.0,463.25,16.0,6.0,1.0,8.0,10.25,1.75,4.0,3.0,2.0
314,0.5,50.7,0.75,9.25,664.75,474.5,17.25,18.75,4.5,4.0,2.25,3.5,0.5,1.0,0.0,54.05,1.25,7.75,680.25,488.5,15.0,18.25,4.0,4.25,1.5,3.5,0.75,0.25,-1.0,38.85,0.5,9.0,532.75,332.5,17.75,3.5,2.75,5.0,3.0,1.0,4.25,1.0,0.25,-0.25,35.125,0.75,7.5,520.25,315.75,20.25,4.0,2.25,4.25,2.25,0.75,3.0,0.5,1.0
315,-1.0,38.85,1.0,12.0,532.75,332.5,17.75,23.75,8.75,5.5,1.25,4.75,3.5,1.5,-0.25,35.125,1.5,14.0,520.25,315.75,20.25,33.25,8.75,5.75,1.0,5.0,2.75,1.5,0.5,50.7,1.25,9.0,664.75,474.5,17.25,3.75,2.75,6.5,5.75,1.5,3.75,1.25,2.0,0.0,54.05,2.0,11.25,680.25,488.5,15.0,6.0,2.5,7.75,7.0,1.5,5.0,1.25,1.75
316,0.5,47.275000000000006,1.25,12.75,654.0,450.75,18.5,25.5,6.25,5.75,2.25,2.75,3.0,1.75,0.75,51.8,1.25,13.5,708.0,512.0,19.0,22.75,7.75,5.75,2.25,4.75,1.5,2.0,-0.25,61.75,1.25,14.25,743.0,558.75,12.25,5.75,1.0,6.75,7.75,3.75,5.5,0.5,1.0,-1.0,57.125,1.25,13.25,723.5,520.25,16.5,5.75,2.75,5.75,8.0,3.75,4.25,0.75,1.0
317,-0.25,61.75,1.25,10.75,743.0,558.75,12.25,13.5,8.25,6.25,2.75,4.75,1.25,2.5,-1.0,57.125,1.75,14.75,723.5,520.25,16.5,17.75,9.75,8.25,2.5,5.75,1.75,2.25,0.5,47.275000000000006,2.0,8.75,654.0,450.75,18.5,2.25,0.75,5.0,5.25,0.75,3.0,2.0,1.0,0.75,51.8,2.25,12.25,708.0,512.0,19.0,3.0,0.75,6.25,6.5,0.5,3.75,2.25,1.25
318,0.0,48.75,1.25,10.25,629.5,442.25,13.0,12.25,6.25,6.25,1.75,3.75,1.5,1.25,0.0,54.175,1.0,9.5,672.75,468.75,15.25,16.75,5.75,5.0,2.0,3.25,1.75,1.5,1.25,66.925,2.75,19.25,884.5,698.25,15.5,7.75,1.25,10.5,10.5,1.5,5.25,3.25,3.5,1.25,66.125,2.5,18.25,867.25,678.25,14.0,8.0,2.75,9.5,8.25,2.0,6.0,3.0,1.25
319,1.25,66.925,1.0,6.5,884.5,698.25,15.5,12.5,3.25,3.5,0.5,2.25,1.5,0.25,1.25,66.125,1.5,7.0,867.25,678.25,14.0,18.0,3.75,3.75,1.25,2.25,1.0,0.5,0.0,48.75,1.75,14.75,629.5,442.25,13.0,7.75,2.0,10.25,6.5,2.25,6.25,2.0,2.5,0.0,54.175,1.5,15.5,672.75,468.75,15.25,7.25,1.0,9.25,6.75,2.75,5.5,2.75,1.5
320,0.5,56.175,1.25,11.5,751.0,558.25,13.25,17.25,6.25,4.75,1.0,3.0,2.0,1.75,0.75,52.525,2.0,19.75,693.75,474.25,19.0,15.0,10.75,9.25,3.0,6.5,3.0,1.75,1.0,64.65,0.75,14.0,840.25,610.75,16.5,6.75,2.25,8.25,5.5,3.75,5.0,3.0,1.75,0.25,61.5,1.5,13.75,855.75,650.5,15.25,4.5,2.25,8.25,6.25,1.5,5.25,2.5,1.75
321,1.0,64.65,1.5,8.5,840.25,610.75,16.5,17.75,6.5,3.25,1.0,4.5,1.75,0.75,0.25,61.5,1.5,11.25,855.75,650.5,15.25,19.5,6.25,5.25,2.0,3.5,1.25,2.0,0.5,56.175,1.0,9.75,751.0,558.25,13.25,3.25,0.75,6.0,3.0,0.75,3.75,0.75,1.5,0.75,52.525,1.0,10.0,693.75,474.25,19.0,6.5,3.25,7.5,4.5,2.5,5.75,0.75,1.25
322,-0.25,60.599999999999994,1.5,10.5,754.0,559.5,15.25,14.5,7.75,5.75,1.75,4.75,1.5,1.75,0.0,60.525,1.25,11.5,739.5,556.25,13.0,8.25,8.5,6.5,2.0,5.25,1.5,2.5,-1.0,40.725,0.5,7.25,548.25,351.0,12.75,4.25,2.25,5.75,2.25,1.0,3.0,1.75,1.25,-0.5,53.925,1.0,13.25,681.5,470.5,13.75,6.25,0.5,8.5,5.25,2.0,5.75,0.75,2.25
323,-1.0,40.725,1.25,14.5,548.25,351.0,12.75,34.0,10.25,5.5,2.5,5.75,1.5,3.25,-0.5,53.925,1.5,15.0,681.5,470.5,13.75,27.0,9.25,6.75,3.0,5.75,2.5,1.5,-0.25,60.599999999999994,1.0,12.0,754.0,559.5,15.25,4.0,1.0,4.75,6.75,2.5,4.5,0.0,0.25,0.0,60.525,1.0,12.5,739.5,556.25,13.0,5.25,2.0,7.0,5.0,2.25,5.5,1.0,0.75
324,-0.25,41.675,1.5,11.5,514.75,333.25,15.5,22.5,5.5,4.5,2.75,3.75,1.25,0.5,-0.5,39.0,1.5,10.0,507.75,316.25,13.75,22.25,4.5,5.25,0.75,2.75,2.0,0.5,0.5,57.95,1.75,18.5,746.0,542.75,16.75,4.75,1.75,7.75,10.0,1.75,4.75,4.0,1.0,0.5,52.2,1.25,13.5,682.0,475.5,16.0,5.25,2.25,6.25,7.5,1.0,4.0,2.75,0.75
325,0.5,57.95,1.25,12.25,746.0,542.75,16.75,20.25,7.0,4.25,1.0,3.75,2.75,1.25,0.5,52.2,1.75,14.75,682.0,475.5,16.0,23.25,8.25,6.75,1.5,5.25,2.5,1.25,-0.25,41.675,0.5,5.5,514.75,333.25,15.5,3.0,1.5,3.0,2.5,2.75,2.0,1.0,0.0,-0.5,39.0,1.25,10.0,507.75,316.25,13.75,5.75,2.75,5.5,7.0,3.0,3.0,2.25,0.5
326,1.75,64.75,0.5,6.5,839.0,648.0,12.25,14.75,3.75,2.25,0.75,2.75,0.5,1.0,1.5,54.050000000000004,1.0,12.5,703.5,512.0,13.25,20.5,6.75,5.0,2.0,4.5,1.25,1.25,-0.5,51.875,2.0,16.75,649.25,463.5,13.25,7.25,1.25,9.75,6.75,2.5,5.25,1.75,3.25,0.0,45.925,1.75,17.25,610.25,425.5,13.75,8.25,2.75,10.75,7.25,2.0,7.0,1.75,2.25
327,-0.5,51.875,1.75,10.5,649.25,463.5,13.25,8.5,6.0,6.25,1.5,3.5,1.5,1.25,0.0,45.925,1.25,11.25,610.25,425.5,13.75,17.75,7.0,5.0,2.25,4.75,1.25,1.5,1.75,64.75,3.5,15.75,839.0,648.0,12.25,5.5,3.0,11.5,8.0,1.75,6.25,2.0,3.75,1.5,54.050000000000004,3.0,13.5,703.5,512.0,13.25,4.75,3.0,10.75,6.75,1.75,7.0,1.5,2.25
328,1.25,57.574999999999996,1.5,10.75,780.25,594.25,17.5,16.0,4.75,5.0,1.25,2.5,1.75,1.25,1.5,64.15,1.25,7.5,839.25,636.0,14.25,7.25,4.0,4.5,0.0,2.25,1.5,1.0,0.5,46.9,1.5,9.75,622.75,435.0,17.25,4.0,3.0,6.5,4.75,2.25,4.0,1.0,1.75,0.0,38.075,1.25,10.0,563.75,362.5,21.25,2.5,3.5,6.75,5.5,1.5,3.5,1.5,2.25
329,0.5,46.9,0.5,9.0,622.75,435.0,17.25,18.0,4.5,3.5,2.0,3.0,0.25,1.75,0.0,38.075,0.75,13.25,563.75,362.5,21.25,26.5,6.25,5.0,2.5,4.0,1.5,1.25,1.25,57.574999999999996,2.25,16.75,780.25,594.25,17.5,6.5,1.0,9.75,9.0,1.5,4.75,2.5,3.75,1.5,64.15,2.0,21.75,839.25,636.0,14.25,11.75,2.0,13.25,9.75,2.5,7.0,2.5,4.75
330,0.0,41.625,1.5,16.0,544.75,350.25,19.5,19.5,7.25,7.5,2.75,4.0,2.25,2.25,-0.25,36.325,1.0,18.75,517.75,306.5,19.25,28.0,9.5,7.25,3.25,5.75,1.75,3.5,-0.75,43.5,1.25,12.75,551.25,348.25,19.25,5.25,1.25,6.25,4.0,2.5,3.5,1.5,1.25,-0.75,39.6,1.5,13.75,527.75,313.75,20.75,6.0,2.25,8.5,5.5,3.5,5.75,1.25,1.75
331,-0.75,43.5,0.5,12.75,551.25,348.25,19.25,20.5,6.5,4.75,2.5,4.25,2.0,1.0,-0.75,39.6,2.25,13.75,527.75,313.75,20.75,24.25,7.5,7.0,1.5,5.75,1.5,1.0,0.0,41.625,1.0,9.0,544.75,350.25,19.5,2.5,1.0,4.75,3.75,1.75,3.0,1.25,0.5,-0.25,36.325,1.75,11.75,517.75,306.5,19.25,3.25,2.25,5.25,6.25,2.0,3.75,1.5,0.25
332,-1.0,52.275000000000006,1.5,13.0,684.5,484.75,14.0,21.5,8.5,5.25,1.75,4.5,1.75,2.75,-1.25,53.52499999999999,2.0,12.75,708.25,498.75,15.5,19.25,8.75,4.25,1.5,4.5,1.75,2.5,0.75,47.375,2.25,9.5,649.0,450.0,18.75,3.75,1.75,5.75,5.25,0.75,3.75,2.25,0.5,0.75,50.3,1.75,9.25,652.5,446.5,17.5,3.5,2.5,5.5,5.0,2.5,3.25,1.25,1.75
333,0.75,47.375,1.0,12.5,649.0,450.0,18.75,25.5,5.5,5.25,2.75,3.25,2.0,1.25,0.75,50.3,1.5,12.25,652.5,446.5,17.5,24.5,6.75,5.5,2.25,3.75,2.25,1.5,-1.0,52.275000000000006,0.75,13.25,684.5,484.75,14.0,6.0,1.25,8.25,6.0,2.5,5.0,1.25,2.25,-1.25,53.52499999999999,1.0,14.75,708.25,498.75,15.5,7.25,1.5,7.5,6.5,1.25,4.25,1.5,2.5
334,-1.0,47.275,1.0,13.0,617.25,396.75,21.75,24.0,7.0,6.0,3.0,5.5,1.5,1.0,-0.75,51.8,1.25,12.75,653.5,433.25,17.75,20.5,8.75,5.0,3.25,5.75,1.75,1.25,0.0,50.075,0.75,10.75,653.75,441.5,15.5,4.25,0.5,7.25,3.75,1.75,3.75,2.5,1.75,-0.25,50.8,0.5,7.25,634.25,433.75,16.5,3.25,0.5,5.5,2.25,1.25,3.0,1.75,1.5
335,0.0,50.075,0.75,11.5,653.75,441.5,15.5,22.0,6.0,5.25,2.25,4.75,1.25,0.0,-0.25,50.8,0.75,14.75,634.25,433.75,16.5,23.0,7.5,5.5,3.0,4.0,3.0,0.75,-1.0,47.275,1.5,13.0,617.25,396.75,21.75,5.75,2.5,7.25,6.25,2.5,4.75,1.5,1.5,-0.75,51.8,1.25,10.0,653.5,433.25,17.75,5.5,2.75,4.75,5.0,1.5,3.5,1.25,0.25
336,-0.75,40.075,0.75,13.0,547.0,348.0,15.25,23.0,8.5,5.25,2.25,5.0,2.75,1.5,-0.5,45.24999999999999,1.25,11.75,557.0,366.5,15.0,18.25,6.25,6.5,1.25,4.0,3.0,0.5,-0.75,45.675,0.75,13.25,583.5,374.25,13.25,5.5,0.75,7.25,5.25,3.25,5.25,1.25,1.75,-1.5,41.599999999999994,1.0,9.75,571.25,357.25,18.75,4.75,1.5,5.0,4.0,2.0,3.25,0.5,1.75
337,-0.75,45.675,2.25,15.75,583.5,374.25,13.25,26.5,11.5,8.25,3.5,7.25,2.0,2.25,-1.5,41.599999999999994,2.0,16.25,571.25,357.25,18.75,26.5,10.0,8.0,2.25,5.5,1.75,3.0,-0.75,40.075,0.75,9.25,547.0,348.0,15.25,3.25,2.75,5.25,3.5,0.75,3.75,1.0,1.0,-0.5,45.24999999999999,0.75,12.75,557.0,366.5,15.0,4.25,2.0,7.0,4.25,2.25,5.75,1.5,0.25
338,0.0,42.8,1.75,11.75,596.5,402.5,24.25,20.75,8.25,5.75,2.25,5.75,1.5,1.25,-0.5,53.3,2.5,11.75,666.25,475.0,17.5,10.75,7.25,6.5,2.75,4.75,1.25,1.5,0.5,48.724999999999994,1.5,12.25,660.5,455.25,17.0,4.75,2.5,7.0,5.5,2.0,4.5,2.25,1.25,0.75,50.02499999999999,2.25,15.25,626.5,434.0,17.5,4.5,1.5,10.5,8.0,3.75,6.5,2.25,2.5
339,0.5,48.724999999999994,2.25,15.75,660.5,455.25,17.0,24.25,9.0,8.0,2.75,5.0,2.0,3.25,0.75,50.02499999999999,1.0,14.25,626.5,434.0,17.5,23.0,7.5,6.25,2.75,5.0,1.5,2.25,0.0,42.8,0.75,9.5,596.5,402.5,24.25,5.5,2.0,6.5,3.5,2.25,5.0,1.0,0.5,-0.5,53.3,1.5,12.5,666.25,475.0,17.5,6.0,2.5,8.5,5.5,3.25,6.0,1.25,1.25
340,0.25,50.65,1.5,12.0,688.75,496.25,14.25,18.25,7.0,5.0,1.5,3.25,2.0,2.25,0.5,48.675,2.25,17.0,656.0,446.25,19.0,15.0,9.25,8.5,3.0,5.25,2.5,2.0,1.0,66.27499999999999,1.75,19.25,796.75,601.75,13.75,5.0,2.25,7.5,9.25,1.75,4.5,3.5,1.25,0.5,53.2,1.75,13.25,675.75,478.75,13.0,3.75,1.75,6.25,7.25,0.75,4.25,2.75,0.75
341,1.0,66.27499999999999,1.0,8.5,796.75,601.75,13.75,15.5,4.0,2.75,0.75,2.5,1.5,0.25,0.5,53.2,1.5,13.5,675.75,478.75,13.0,25.5,7.0,5.5,2.0,4.25,2.0,1.5,0.25,50.65,0.5,9.0,688.75,496.25,14.25,3.0,1.25,5.75,3.0,1.25,3.75,1.0,1.25,0.5,48.675,1.0,9.25,656.0,446.25,19.0,5.0,3.25,6.75,4.75,2.75,5.0,0.75,1.25
342,-0.25,58.87499999999999,1.0,9.75,744.75,538.25,17.75,14.75,6.5,4.5,1.5,4.0,1.5,1.25,-0.25,59.675,1.25,12.25,732.75,545.75,14.0,10.0,9.0,6.5,2.0,5.75,1.25,2.5,0.75,61.625,1.0,13.5,822.25,606.5,17.25,6.25,1.75,8.25,5.25,3.75,4.25,3.0,2.25,0.0,59.175000000000004,1.5,13.0,800.75,596.5,15.5,3.75,2.5,8.25,5.0,2.0,4.5,2.25,2.25
343,0.75,61.625,1.0,7.0,822.25,606.5,17.25,14.5,5.5,2.75,1.0,4.25,1.75,0.25,0.0,59.175000000000004,1.5,10.0,800.75,596.5,15.5,17.75,5.75,5.5,1.75,3.0,1.5,2.0,-0.25,58.87499999999999,1.0,12.75,744.75,538.25,17.75,5.5,1.5,5.0,7.0,1.75,3.75,0.5,0.75,-0.25,59.675,1.0,11.25,732.75,545.75,14.0,5.5,2.0,5.25,4.5,2.0,3.75,0.75,1.0
344,-0.25,38.575,0.75,11.75,460.75,287.25,15.0,23.0,5.0,3.75,2.5,3.5,0.75,1.0,-0.75,38.65,2.0,11.75,497.5,315.25,15.25,20.0,5.25,5.25,0.75,3.25,2.0,0.75,-0.5,48.375,0.5,12.25,611.75,406.0,12.5,4.25,1.5,6.25,5.25,2.5,4.25,1.0,1.5,-1.5,41.925,0.75,9.25,581.75,371.75,16.5,4.75,2.0,5.25,4.0,2.0,3.25,1.0,1.25
345,-0.5,48.375,2.0,15.0,611.75,406.0,12.5,26.75,9.75,7.0,2.5,6.5,1.5,1.75,-1.5,41.925,2.25,17.0,581.75,371.75,16.5,28.5,9.75,7.25,2.25,5.75,1.25,3.0,-0.25,38.575,0.5,5.75,460.75,287.25,15.0,4.0,2.25,2.75,2.25,2.25,1.5,1.0,0.25,-0.75,38.65,0.5,8.5,497.5,315.25,15.25,4.25,2.25,4.75,4.25,3.0,2.25,2.0,0.5
346,1.75,65.85,0.0,6.0,865.0,674.5,13.25,12.25,2.75,1.25,0.25,1.75,0.75,0.75,2.0,58.525,0.75,10.5,753.25,559.75,14.75,17.5,5.0,4.25,1.5,3.5,0.5,1.25,-0.25,43.225,1.0,9.5,585.75,409.0,17.0,5.0,3.75,6.75,4.5,2.75,4.5,1.0,1.5,-0.25,35.125,1.0,8.5,535.25,346.5,18.5,2.75,3.25,6.5,4.5,2.25,3.25,1.5,2.25
347,-0.25,43.225,0.75,9.5,585.75,409.0,17.0,18.0,4.25,3.5,1.5,2.75,0.25,1.5,-0.25,35.125,1.0,13.0,535.25,346.5,18.5,26.5,6.25,3.75,2.25,4.0,1.25,1.25,1.75,65.85,2.5,15.5,865.0,674.5,13.25,5.5,2.75,11.25,7.5,1.75,5.75,2.0,4.0,2.0,58.525,2.5,13.0,753.25,559.75,14.75,5.0,2.75,10.25,6.0,1.5,7.5,0.75,2.0
348,1.5,57.825,1.0,10.0,814.25,647.75,16.5,16.75,5.0,3.75,2.0,2.5,1.25,1.5,1.25,63.550000000000004,1.0,8.75,873.25,694.0,14.5,9.0,5.75,4.5,0.75,3.25,1.75,1.5,-0.5,50.325,1.0,15.0,598.5,393.25,14.0,7.0,1.25,7.25,5.5,3.0,4.5,1.5,1.25,-1.0,40.75,1.5,13.25,543.5,328.25,18.75,5.75,2.75,7.75,6.75,3.0,5.5,0.5,2.0
349,-0.5,50.325,0.5,14.0,598.5,393.25,14.0,22.25,8.25,5.75,2.75,5.5,2.25,1.0,-1.0,40.75,2.25,17.75,543.5,328.25,18.75,27.25,11.5,8.75,2.5,8.75,2.0,1.25,1.5,57.825,2.5,15.0,814.25,647.75,16.5,4.5,1.0,7.5,8.25,0.75,4.0,1.25,3.0,1.25,63.550000000000004,2.0,19.25,873.25,694.0,14.5,9.5,1.5,10.5,9.5,1.5,4.0,2.75,4.75
350,-0.25,40.975,1.75,16.75,533.25,343.5,19.0,19.5,8.5,9.0,3.0,5.25,2.0,2.0,-0.25,38.525000000000006,1.25,20.25,530.25,316.0,18.25,26.5,11.0,8.75,3.75,7.0,2.0,3.25,0.25,48.150000000000006,1.0,9.75,675.0,466.5,15.5,4.75,3.0,5.0,5.0,1.25,3.25,1.75,1.0,0.75,50.400000000000006,2.25,15.0,655.75,457.0,14.75,4.25,2.0,10.5,8.25,2.5,5.75,2.0,3.25
351,0.25,48.150000000000006,2.25,15.5,675.0,466.5,15.5,19.25,9.5,8.75,2.75,5.25,2.0,3.0,0.75,50.400000000000006,1.25,14.75,655.75,457.0,14.75,19.5,9.25,7.0,3.5,6.0,2.25,2.25,-0.25,40.975,0.75,11.0,533.25,343.5,19.0,3.0,1.75,7.25,4.75,2.0,5.0,1.75,0.5,-0.25,38.525000000000006,1.5,11.5,530.25,316.0,18.25,3.25,2.0,6.75,5.75,2.25,5.0,1.25,0.5
352,-1.25,48.0,1.5,14.5,637.25,438.5,15.25,24.25,8.0,6.0,1.5,5.0,1.5,2.0,-1.5,47.35,2.0,13.5,649.5,448.0,16.5,23.5,8.0,5.25,1.25,4.5,1.25,2.25,0.25,47.65,1.0,11.25,641.75,427.25,16.0,4.75,0.75,7.0,4.5,2.25,4.0,2.25,1.5,0.25,50.975,0.75,7.75,630.25,423.0,15.75,4.25,1.0,5.0,2.5,1.25,3.25,1.5,1.0
353,0.25,47.65,1.0,11.75,641.75,427.25,16.0,23.5,6.25,5.0,2.5,5.0,1.0,0.25,0.25,50.975,0.5,12.5,630.25,423.0,15.75,25.75,7.5,4.5,3.25,4.25,2.75,0.5,-1.25,48.0,1.0,11.0,637.25,438.5,15.25,4.75,1.75,7.0,5.5,2.25,4.5,1.0,1.5,-1.5,47.35,1.5,11.75,649.5,448.0,16.5,5.75,2.0,6.5,6.0,1.25,3.75,1.0,2.25
354,-1.0,48.575,0.75,11.25,630.25,412.0,20.75,22.5,6.0,5.25,2.75,5.0,1.25,0.75,-0.75,54.95,1.0,8.0,687.25,464.75,19.75,17.25,5.25,3.75,2.0,3.75,0.75,0.75,1.0,49.85,1.5,10.0,675.75,469.5,19.5,5.0,2.25,5.0,5.0,0.5,3.75,1.5,0.5,1.0,51.85,2.0,11.75,681.75,474.25,19.25,4.5,2.75,6.0,6.25,2.0,4.0,1.25,1.25
355,1.0,49.85,1.5,12.0,675.75,469.5,19.5,22.5,5.0,5.25,2.0,3.0,1.75,1.25,1.0,51.85,1.75,11.75,681.75,474.25,19.25,21.25,6.0,5.75,2.0,3.5,1.75,1.5,-1.0,48.575,1.5,11.75,630.25,412.0,20.75,5.75,2.75,7.5,5.5,2.25,5.25,1.5,0.75,-0.75,54.95,1.25,12.5,687.25,464.75,19.75,7.25,2.75,7.0,5.25,2.25,5.0,1.5,0.5
356,-0.5,39.724999999999994,0.75,15.0,552.0,356.25,15.25,25.0,9.0,6.25,2.75,5.5,3.0,1.25,0.0,49.25,0.75,10.5,568.25,377.5,14.5,19.0,5.25,5.0,1.5,3.0,2.75,0.25,-1.0,51.65,1.5,16.0,658.75,462.5,16.75,7.75,1.75,8.0,5.5,2.25,3.75,1.75,3.0,-0.25,44.574999999999996,1.5,13.75,596.75,414.25,14.0,7.5,3.5,8.0,5.75,1.5,5.25,1.0,2.0
357,-1.0,51.65,1.5,9.75,658.75,462.5,16.75,10.75,6.25,5.5,1.25,3.75,1.5,1.25,-0.25,44.574999999999996,1.25,11.25,596.75,414.25,14.0,17.5,6.75,5.0,2.25,4.5,1.0,1.5,-0.5,39.724999999999994,1.5,11.0,552.0,356.25,15.25,3.25,2.75,5.75,3.75,0.5,4.25,0.5,1.5,0.0,49.25,1.25,14.75,568.25,377.5,14.5,5.5,2.25,7.75,4.75,1.5,6.0,1.75,0.5
358,-0.25,40.825,1.75,11.75,575.25,374.25,24.5,20.75,7.75,6.0,2.0,5.0,1.25,1.75,-0.75,48.77499999999999,2.75,12.5,633.0,434.5,20.5,13.0,7.5,7.5,2.75,5.0,1.0,1.75,-0.5,45.4,0.5,9.0,581.5,378.0,14.25,4.5,1.0,6.5,2.75,1.25,4.0,1.75,1.0,-0.5,48.625,0.75,11.75,637.0,434.0,14.75,5.75,0.25,8.25,4.0,1.5,6.0,1.0,1.25
359,-0.5,45.4,1.0,13.25,581.5,378.0,14.25,32.75,8.0,4.5,2.0,4.75,1.25,2.0,-0.5,48.625,1.5,13.75,637.0,434.0,14.75,28.5,8.5,5.75,2.25,4.5,2.0,2.25,-0.25,40.825,1.0,11.5,575.25,374.25,24.5,5.75,1.75,8.25,4.25,3.25,6.5,1.5,0.25,-0.75,48.77499999999999,1.5,13.0,633.0,434.5,20.5,4.75,2.0,9.0,5.75,4.0,6.5,1.75,0.75
360,-0.5,47.074999999999996,1.75,18.25,587.75,388.75,13.0,23.75,11.0,6.5,4.0,7.5,1.75,2.0,-0.75,50.35,1.75,16.75,606.25,397.75,14.25,20.5,11.25,8.5,3.75,6.75,2.5,2.25,1.75,59.775000000000006,2.25,15.5,838.25,674.0,13.75,4.5,1.5,9.0,9.0,1.25,5.0,1.75,2.75,1.75,61.9,2.75,15.5,820.5,641.0,14.25,5.0,1.75,7.5,8.0,1.25,4.75,2.25,1.25
