,LastMinutes,LastRelativeStrenth,LastGoals,LastShotsOnTarget,LastShotsInBox,LastCloseShots,LastTotalShots,LastShotsCentre,LastShotsLeft,LastShotsRight,LastShotOnTargetCreated,LastShotInBoxCreated,LastCloseShotCreated,LastTotalShotCreated,LastCreatedCentre,LastCreatedLeft,LastCreatedRight,Last4Minutes,Last4RelativeStrenth,Last4Goals,Last4ShotsOnTarget,Last4ShotsInBox,Last4CloseShots,Last4TotalShots,Last4ShotsCentre,Last4ShotsLeft,Last4ShotsRight,Last4ShotOnTargetCreated,Last4ShotInBoxCreated,Last4CloseShotCreated,Last4TotalShotCreated,Last4CreatedCentre,Last4CreatedLeft,Last4CreatedRight,Last4HAMinutes,Last4HARelativeStrenth,Last4HAGoals,Last4HAShotsOnTarget,Last4HAShotsInBox,Last4HACloseShots,Last4HATotalShots,Last4HAShotsCentre,Last4HAShotsLeft,Last4HAShotsRight,Last4HAShotOnTargetCreated,Last4HAShotInBoxCreated,Last4HACloseShotCreated,Last4HATotalShotCreated,Last4HACreatedCentre,Last4HACreatedLeft,Last4HACreatedRight,OppLast4RelativeStrength,OppLast4Possession,OppLast4GoalsConceded,OppLast4ShotsConceded,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Clearances,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBoxConceded,OppLast4CloseShotsConceded,OppLast4ShotsCentreConceded,OppLast4ShotsLeftConceded,OppLast4ShotsRightConceded,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoalsConceded,OppLast4HAShotsConceded,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HAClearances,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBoxConceded,OppLast4HACloseShotsConceded,OppLast4HAShotsCentreConceded,OppLast4HAShotsLeftConceded,OppLast4HAShotsRightConceded
2709,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.5,0.0,0.25,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,43.949999999999996,1.75,15.0,603.75,407.0,13.25,29.75,5.5,1.5,10.75,6.75,5.5,2.25,3.5,-0.5,40.775,1.25,16.0,568.5,380.25,12.5,27.25,4.0,2.0,7.5,7.75,4.25,1.0,2.75
2710,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,43.949999999999996,1.75,15.0,603.75,407.0,13.25,29.75,5.5,1.5,10.75,6.75,5.5,2.25,3.5,-0.5,40.775,1.25,16.0,568.5,380.25,12.5,27.25,4.0,2.0,7.5,7.75,4.25,1.0,2.75
2711,90,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.0,0.25,0.5,0.25,0.75,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,0.0,0.0,0.0,0.2848101265822785,0.0,0.2848101265822785,0.0,0.2848101265822785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,43.949999999999996,1.75,15.0,603.75,407.0,13.25,29.75,5.5,1.5,10.75,6.75,5.5,2.25,3.5,-0.5,40.775,1.25,16.0,568.5,380.25,12.5,27.25,4.0,2.0,7.5,7.75,4.25,1.0,2.75
2712,90,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,345,-0.75,0.0,1.0434782608695652,0.5217391304347826,1.0434782608695652,1.565217391304348,0.2608695652173913,0.2608695652173913,0.0,0.0,1.0434782608695652,1.0434782608695652,1.565217391304348,0.5217391304347826,0.5217391304347826,0.0,329,-0.5,0.0,0.0,0.2735562310030395,0.0,0.547112462006079,0.2735562310030395,0.0,0.0,0.547112462006079,1.094224924012158,1.094224924012158,1.3677811550151975,0.8206686930091185,0.2735562310030395,0.0,-1.0,43.949999999999996,1.75,15.0,603.75,407.0,13.25,29.75,5.5,1.5,10.75,6.75,5.5,2.25,3.5,-0.5,40.775,1.25,16.0,568.5,380.25,12.5,27.25,4.0,2.0,7.5,7.75,4.25,1.0,2.75
2713,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,1.0,0.5,0.0,0.0,360,-0.5,0.0,0.25,1.0,0.25,1.0,0.75,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-1.0,43.949999999999996,1.75,15.0,603.75,407.0,13.25,29.75,5.5,1.5,10.75,6.75,5.5,2.25,3.5,-0.5,40.775,1.25,16.0,568.5,380.25,12.5,27.25,4.0,2.0,7.5,7.75,4.25,1.0,2.75
2714,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.75,1.0,0.25,0.25,0.0,360,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.5,1.0,0.0,0.75,0.0,-1.0,43.949999999999996,1.75,15.0,603.75,407.0,13.25,29.75,5.5,1.5,10.75,6.75,5.5,2.25,3.5,-0.5,40.775,1.25,16.0,568.5,380.25,12.5,27.25,4.0,2.0,7.5,7.75,4.25,1.0,2.75
2715,85,0.0,1.0588235294117647,2.1176470588235294,2.1176470588235294,3.176470588235294,3.176470588235294,1.0588235294117647,1.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,-0.75,0.3010033444816054,0.903010033444816,1.5050167224080269,1.2040133779264215,2.1070234113712374,0.903010033444816,0.6020066889632107,0.0,0.0,0.3010033444816054,0.3010033444816054,0.6020066889632107,0.3010033444816054,0.0,0.0,320,-0.25,0.84375,1.40625,1.6875,1.40625,2.53125,1.40625,0.28125,0.0,0.0,0.0,0.28125,0.5625,0.0,0.0,0.0,-1.0,43.949999999999996,1.75,15.0,603.75,407.0,13.25,29.75,5.5,1.5,10.75,6.75,5.5,2.25,3.5,-0.5,40.775,1.25,16.0,568.5,380.25,12.5,27.25,4.0,2.0,7.5,7.75,4.25,1.0,2.75
2716,90,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,274,-0.5,0.3284671532846715,0.3284671532846715,0.9854014598540146,0.3284671532846715,1.9708029197080292,0.656934306569343,0.3284671532846715,0.0,0.656934306569343,0.3284671532846715,0.656934306569343,0.656934306569343,0.3284671532846715,0.0,0.0,353,0.25,0.254957507082153,0.254957507082153,0.7648725212464589,0.7648725212464589,2.039660056657224,0.7648725212464589,0.254957507082153,0.0,0.0,0.254957507082153,0.0,0.254957507082153,0.254957507082153,0.0,0.0,-1.0,43.949999999999996,1.75,15.0,603.75,407.0,13.25,29.75,5.5,1.5,10.75,6.75,5.5,2.25,3.5,-0.5,40.775,1.25,16.0,568.5,380.25,12.5,27.25,4.0,2.0,7.5,7.75,4.25,1.0,2.75
2717,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.0,0.0,0.75,0.0,1.0,0.75,0.0,0.0,0.25,0.25,0.25,0.75,0.0,0.0,0.25,360,-0.5,0.0,0.0,1.0,0.5,1.25,0.75,0.25,0.0,0.5,0.75,0.5,1.0,0.25,0.25,0.25,-0.75,41.75,2.75,11.5,551.5,361.25,15.75,19.5,3.25,1.5,5.75,6.0,3.5,2.5,0.25,-0.5,44.75,2.5,15.0,556.0,372.5,10.25,19.5,4.0,1.75,8.75,6.0,5.75,2.5,1.0
2718,90,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,360,-0.75,0.25,0.5,1.0,1.25,1.75,1.0,0.0,0.0,0.0,0.25,0.25,0.5,0.25,0.0,0.0,360,0.0,0.0,0.25,0.25,0.25,0.5,0.25,0.0,0.0,0.25,0.5,0.5,0.5,0.0,0.5,0.0,0.5,53.099999999999994,1.0,10.25,696.5,491.5,16.5,22.25,3.5,2.75,5.0,4.25,3.25,1.25,1.0,0.0,40.125,1.0,14.0,587.5,378.5,18.5,27.5,2.75,3.75,7.25,6.0,4.25,1.75,1.75
2719,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.25,1.0,1.0,1.0,1.25,0.5,0.0,0.5,0.25,0.0,0.25,0.5,0.0,0.0,0.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.5,53.099999999999994,1.0,10.25,696.5,491.5,16.5,22.25,3.5,2.75,5.0,4.25,3.25,1.25,1.0,0.0,40.125,1.0,14.0,587.5,378.5,18.5,27.5,2.75,3.75,7.25,6.0,4.25,1.75,1.75
2720,90,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,282,-1.0,0.0,0.6382978723404256,0.6382978723404256,0.6382978723404256,0.9574468085106383,0.6382978723404256,0.0,0.0,0.6382978723404256,0.3191489361702128,0.6382978723404256,0.6382978723404256,0.0,0.0,0.3191489361702128,322,-0.25,0.0,0.0,0.2795031055900621,0.0,0.5590062111801242,0.2795031055900621,0.0,0.0,0.2795031055900621,0.5590062111801242,0.2795031055900621,0.5590062111801242,0.2795031055900621,0.0,0.2795031055900621,0.5,53.099999999999994,1.0,10.25,696.5,491.5,16.5,22.25,3.5,2.75,5.0,4.25,3.25,1.25,1.0,0.0,40.125,1.0,14.0,587.5,378.5,18.5,27.5,2.75,3.75,7.25,6.0,4.25,1.75,1.75
2721,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,360,-0.75,0.0,0.0,0.75,0.0,1.0,0.5,0.25,0.0,0.5,0.5,0.75,0.75,0.25,0.25,0.0,360,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.25,0.25,0.0,0.5,53.099999999999994,1.0,10.25,696.5,491.5,16.5,22.25,3.5,2.75,5.0,4.25,3.25,1.25,1.0,0.0,40.125,1.0,14.0,587.5,378.5,18.5,27.5,2.75,3.75,7.25,6.0,4.25,1.75,1.75
2722,90,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,347,-1.0,0.0,0.0,0.0,0.25936599423631124,0.25936599423631124,0.0,0.0,0.0,0.7780979827089337,0.25936599423631124,0.7780979827089337,1.037463976945245,0.25936599423631124,0.0,0.0,347,0.0,0.0,0.0,0.0,0.25936599423631124,0.5187319884726225,0.0,0.0,0.0,0.5187319884726225,0.25936599423631124,0.5187319884726225,0.5187319884726225,0.25936599423631124,0.0,0.0,0.5,53.099999999999994,1.0,10.25,696.5,491.5,16.5,22.25,3.5,2.75,5.0,4.25,3.25,1.25,1.0,0.0,40.125,1.0,14.0,587.5,378.5,18.5,27.5,2.75,3.75,7.25,6.0,4.25,1.75,1.75
2723,84,0.0,0.0,1.0714285714285714,0.0,1.0714285714285714,1.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,-0.5,0.0,0.2980132450331126,0.0,0.2980132450331126,0.5960264900662252,0.0,0.0,0.0,0.2980132450331126,1.1920529801324504,0.2980132450331126,1.490066225165563,1.1920529801324504,0.0,0.0,280,0.25,0.32142857142857145,0.32142857142857145,0.32142857142857145,0.6428571428571429,0.9642857142857143,0.0,0.0,0.32142857142857145,0.9642857142857143,3.5357142857142856,1.9285714285714286,4.5,2.5714285714285716,0.6428571428571429,0.32142857142857145,0.5,53.099999999999994,1.0,10.25,696.5,491.5,16.5,22.25,3.5,2.75,5.0,4.25,3.25,1.25,1.0,0.0,40.125,1.0,14.0,587.5,378.5,18.5,27.5,2.75,3.75,7.25,6.0,4.25,1.75,1.75
2724,90,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,4.0,0.0,0.0,328,-0.75,0.0,0.823170731707317,0.5487804878048781,0.823170731707317,1.0975609756097562,0.5487804878048781,0.0,0.0,1.646341463414634,2.7439024390243905,2.1951219512195124,3.841463414634146,1.920731707317073,0.27439024390243905,0.5487804878048781,283,0.0,0.31802120141342755,0.9540636042402827,0.9540636042402827,1.2720848056537102,1.9081272084805654,0.9540636042402827,0.31802120141342755,0.0,0.0,1.5901060070671378,0.31802120141342755,2.2261484098939928,0.9540636042402827,0.0,0.6360424028268551,0.5,53.099999999999994,1.0,10.25,696.5,491.5,16.5,22.25,3.5,2.75,5.0,4.25,3.25,1.25,1.0,0.0,40.125,1.0,14.0,587.5,378.5,18.5,27.5,2.75,3.75,7.25,6.0,4.25,1.75,1.75
2725,90,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,360,-0.75,0.0,0.25,0.5,1.0,1.5,0.0,0.25,0.25,0.75,0.75,0.75,1.25,0.5,0.25,0.0,270,-0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,53.099999999999994,1.0,10.25,696.5,491.5,16.5,22.25,3.5,2.75,5.0,4.25,3.25,1.25,1.0,0.0,40.125,1.0,14.0,587.5,378.5,18.5,27.5,2.75,3.75,7.25,6.0,4.25,1.75,1.75
2726,90,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,360,-0.75,0.25,1.0,0.5,1.0,2.0,0.5,0.0,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,360,0.0,0.25,0.5,0.25,0.75,1.25,0.25,0.0,0.0,0.0,0.5,0.0,0.75,0.25,0.25,0.0,0.5,53.099999999999994,1.0,10.25,696.5,491.5,16.5,22.25,3.5,2.75,5.0,4.25,3.25,1.25,1.0,0.0,40.125,1.0,14.0,587.5,378.5,18.5,27.5,2.75,3.75,7.25,6.0,4.25,1.75,1.75
2727,90,0.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.5,0.75,2.0,1.25,2.0,3.5,1.25,0.25,0.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,360,0.0,0.5,1.25,2.5,1.5,4.25,1.75,1.0,0.0,0.25,0.25,0.25,0.75,0.25,0.0,0.0,0.5,53.099999999999994,1.0,10.25,696.5,491.5,16.5,22.25,3.5,2.75,5.0,4.25,3.25,1.25,1.0,0.0,40.125,1.0,14.0,587.5,378.5,18.5,27.5,2.75,3.75,7.25,6.0,4.25,1.75,1.75
2728,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.5,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.5,0.75,0.75,0.5,0.0,0.0,-0.75,58.3,1.5,12.75,732.5,544.75,12.75,17.0,6.0,2.0,10.0,6.75,6.25,1.25,2.5,0.0,57.15,1.5,12.25,711.5,527.5,15.25,8.75,4.25,2.25,9.0,6.5,5.25,2.0,2.25
2729,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.0,0.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,58.3,1.5,12.75,732.5,544.75,12.75,17.0,6.0,2.0,10.0,6.75,6.25,1.25,2.5,0.0,57.15,1.5,12.25,711.5,527.5,15.25,8.75,4.25,2.25,9.0,6.5,5.25,2.0,2.25
2730,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,58.3,1.5,12.75,732.5,544.75,12.75,17.0,6.0,2.0,10.0,6.75,6.25,1.25,2.5,0.0,57.15,1.5,12.25,711.5,527.5,15.25,8.75,4.25,2.25,9.0,6.5,5.25,2.0,2.25
2731,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.5,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.75,1.0,0.75,1.25,1.0,0.0,0.0,360,0.0,0.5,0.5,1.0,0.75,1.0,0.0,0.0,1.0,0.5,0.75,0.5,0.75,0.75,0.0,0.0,-0.75,58.3,1.5,12.75,732.5,544.75,12.75,17.0,6.0,2.0,10.0,6.75,6.25,1.25,2.5,0.0,57.15,1.5,12.25,711.5,527.5,15.25,8.75,4.25,2.25,9.0,6.5,5.25,2.0,2.25
2732,90,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,360,0.5,0.25,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.25,360,0.0,0.25,0.25,0.75,0.25,0.75,0.25,0.5,0.0,0.25,0.75,0.5,0.75,0.25,0.25,0.25,-0.75,58.3,1.5,12.75,732.5,544.75,12.75,17.0,6.0,2.0,10.0,6.75,6.25,1.25,2.5,0.0,57.15,1.5,12.25,711.5,527.5,15.25,8.75,4.25,2.25,9.0,6.5,5.25,2.0,2.25
2733,90,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,360,0.5,0.0,0.0,0.25,0.0,0.75,0.25,0.0,0.0,0.25,0.75,0.25,1.0,0.25,0.0,0.5,360,0.0,0.0,0.0,1.25,0.75,1.75,1.0,0.25,0.0,0.25,0.25,0.25,1.0,0.0,0.0,0.25,-0.75,58.3,1.5,12.75,732.5,544.75,12.75,17.0,6.0,2.0,10.0,6.75,6.25,1.25,2.5,0.0,57.15,1.5,12.25,711.5,527.5,15.25,8.75,4.25,2.25,9.0,6.5,5.25,2.0,2.25
2734,79,-1.0,0.0,0.0,0.0,0.0,1.139240506329114,0.0,0.0,0.0,1.139240506329114,0.0,1.139240506329114,1.139240506329114,0.0,0.0,0.0,231,-0.6666666666666666,0.0,0.0,0.0,0.0,0.7792207792207793,0.0,0.0,0.0,0.38961038961038963,0.0,0.38961038961038963,0.7792207792207793,0.0,0.0,0.0,79,-1.0,0.0,0.0,0.0,0.0,1.139240506329114,0.0,0.0,0.0,1.139240506329114,0.0,1.139240506329114,1.139240506329114,0.0,0.0,0.0,-0.75,58.3,1.5,12.75,732.5,544.75,12.75,17.0,6.0,2.0,10.0,6.75,6.25,1.25,2.5,0.0,57.15,1.5,12.25,711.5,527.5,15.25,8.75,4.25,2.25,9.0,6.5,5.25,2.0,2.25
2735,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0465116279069768,1.0465116279069768,1.0465116279069768,1.0465116279069768,0.0,0.0,1.0465116279069768,313,0.5,0.0,0.28753993610223644,0.0,0.28753993610223644,0.5750798722044729,0.0,0.0,0.0,0.28753993610223644,0.5750798722044729,0.5750798722044729,0.5750798722044729,0.28753993610223644,0.0,0.28753993610223644,308,0.0,0.0,0.2922077922077922,0.0,0.2922077922077922,1.1688311688311688,0.0,0.0,0.0,0.0,0.5844155844155844,0.2922077922077922,0.5844155844155844,0.2922077922077922,0.0,0.2922077922077922,-0.75,58.3,1.5,12.75,732.5,544.75,12.75,17.0,6.0,2.0,10.0,6.75,6.25,1.25,2.5,0.0,57.15,1.5,12.25,711.5,527.5,15.25,8.75,4.25,2.25,9.0,6.5,5.25,2.0,2.25
2736,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272,-0.25,0.0,0.9926470588235294,2.3161764705882355,1.9852941176470589,2.6470588235294117,1.9852941176470589,0.33088235294117646,0.0,0.33088235294117646,0.33088235294117646,0.33088235294117646,0.33088235294117646,0.33088235294117646,0.0,0.0,209,-0.3333333333333333,0.0,0.0,0.430622009569378,0.0,0.430622009569378,0.430622009569378,0.0,0.0,0.430622009569378,0.430622009569378,0.430622009569378,0.861244019138756,0.430622009569378,0.0,0.0,-0.75,58.3,1.5,12.75,732.5,544.75,12.75,17.0,6.0,2.0,10.0,6.75,6.25,1.25,2.5,0.0,57.15,1.5,12.25,711.5,527.5,15.25,8.75,4.25,2.25,9.0,6.5,5.25,2.0,2.25
2737,90,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,324,0.25,0.0,1.9444444444444444,2.5,2.7777777777777777,3.888888888888889,1.3888888888888888,0.2777777777777778,1.1111111111111112,0.2777777777777778,0.5555555555555556,0.2777777777777778,0.8333333333333334,0.2777777777777778,0.2777777777777778,0.0,327,0.0,0.0,1.651376146788991,1.926605504587156,2.2018348623853212,3.302752293577982,1.3761467889908257,0.27522935779816515,0.5504587155963303,0.5504587155963303,1.1009174311926606,1.1009174311926606,1.926605504587156,0.27522935779816515,0.27522935779816515,0.5504587155963303,-0.75,58.3,1.5,12.75,732.5,544.75,12.75,17.0,6.0,2.0,10.0,6.75,6.25,1.25,2.5,0.0,57.15,1.5,12.25,711.5,527.5,15.25,8.75,4.25,2.25,9.0,6.5,5.25,2.0,2.25
2738,45,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,-0.25,0.0,0.34220532319391633,0.6844106463878327,0.6844106463878327,1.3688212927756653,0.34220532319391633,0.34220532319391633,0.0,0.0,0.34220532319391633,0.0,0.34220532319391633,0.34220532319391633,0.0,0.0,154,0.0,0.0,0.5844155844155844,1.1688311688311688,1.1688311688311688,2.3376623376623376,0.5844155844155844,0.5844155844155844,0.0,0.0,0.5844155844155844,0.0,0.5844155844155844,0.5844155844155844,0.0,0.0,0.5,53.099999999999994,1.0,10.25,696.5,491.5,16.5,22.25,3.5,2.75,5.0,4.25,3.25,1.25,1.0,0.0,40.125,1.0,14.0,587.5,378.5,18.5,27.5,2.75,3.75,7.25,6.0,4.25,1.75,1.75
2739,76,-1.0,0.0,1.1842105263157894,1.1842105263157894,1.1842105263157894,2.3684210526315788,0.0,1.1842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,-0.75,0.0,0.6338028169014085,1.5845070422535212,0.9507042253521126,2.535211267605634,0.6338028169014085,0.31690140845070425,0.6338028169014085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,0.0,0.703125,1.0546875,2.109375,1.40625,3.515625,1.40625,0.3515625,0.3515625,0.0,0.0,0.0,0.703125,0.0,0.0,0.0,0.5,53.099999999999994,1.0,10.25,696.5,491.5,16.5,22.25,3.5,2.75,5.0,4.25,3.25,1.25,1.0,0.0,40.125,1.0,14.0,587.5,378.5,18.5,27.5,2.75,3.75,7.25,6.0,4.25,1.75,1.75
2740,90,-1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-1.25,0.0,0.25,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,53.975,2.0,15.0,721.5,521.75,15.75,13.25,6.75,2.25,8.25,8.0,5.25,1.5,2.25,1.0,60.675,1.5,13.25,778.5,581.75,15.75,14.25,7.75,0.75,7.0,6.75,3.5,1.75,2.0
2741,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,360,-1.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,1.25,0.25,1.75,1.25,0.0,0.25,360,-0.25,0.0,0.25,0.0,0.5,0.5,0.0,0.0,0.0,2.0,2.5,2.0,3.0,2.5,0.0,0.0,0.75,53.975,2.0,15.0,721.5,521.75,15.75,13.25,6.75,2.25,8.25,8.0,5.25,1.5,2.25,1.0,60.675,1.5,13.25,778.5,581.75,15.75,14.25,7.75,0.75,7.0,6.75,3.5,1.75,2.0
2742,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.75,0.25,0.75,0.25,0.0,0.5,360,-0.5,0.0,1.25,1.25,1.25,1.5,1.25,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.75,53.975,2.0,15.0,721.5,521.75,15.75,13.25,6.75,2.25,8.25,8.0,5.25,1.5,2.25,1.0,60.675,1.5,13.25,778.5,581.75,15.75,14.25,7.75,0.75,7.0,6.75,3.5,1.75,2.0
2743,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,281,-0.75,0.0,0.0,0.0,0.0,0.3202846975088968,0.0,0.0,0.0,0.9608540925266904,0.9608540925266904,0.9608540925266904,1.2811387900355873,0.6405693950177936,0.0,0.3202846975088968,336,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8035714285714286,0.8035714285714286,0.8035714285714286,1.0714285714285714,0.5357142857142857,0.0,0.26785714285714285,0.75,53.975,2.0,15.0,721.5,521.75,15.75,13.25,6.75,2.25,8.25,8.0,5.25,1.5,2.25,1.0,60.675,1.5,13.25,778.5,581.75,15.75,14.25,7.75,0.75,7.0,6.75,3.5,1.75,2.0
