,MatchID,Date,Home or Away,Position,Player,GameWeek,For Team,Against Team,Goals,Shots On Target,Shots In The Box,Close Shots,Total Shots,Headers,Assists,Shots On Target Created,Shots In Box Created,Close Shots Created,Total Shots Created,Headers Created,Bonus Points System,Minutes Played,Clean Sheet,Saves,Net Transfers In,Managers Selected By,Points,Price,XG,XA,XGI
9049,46753,2019-12-04,Away,MID,Bernard,15,Everton,Liverpool,0,0,0,0,0,0,1,1,1,1,1,0,15.0,55.0,0.0,0.0,-459.0,45834.0,4.0,6.4,0.0,0.42610364683301344,0.42610364683301344
9050,46753,2019-12-04,Away,MID,Gylfi Sigurdsson,15,Everton,Liverpool,0,0,0,0,0,0,0,1,1,1,1,1,11.0,90.0,0.0,0.0,-6358.0,205949.0,2.0,7.4,0.0,0.22592592592592592,0.22592592592592592
9051,46753,2019-12-04,Away,MID,Jean-Philippe Gbamin,15,Everton,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.0,2248.0,0.0,4.8,0.0,0.0,0.0
9052,46753,2019-12-04,Away,MID,Morgan Schneiderlin,15,Everton,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,2.0,18.0,0.0,0.0,-1123.0,55227.0,1.0,4.4,0.0,0.0,0.0
9053,46753,2019-12-04,Away,MID,Richarlison,15,Everton,Liverpool,1,2,3,2,3,2,0,0,0,0,1,0,18.0,90.0,0.0,0.0,-20227.0,448540.0,6.0,7.9,0.7213477545771212,0.034482758620689655,0.7558305131978108
9054,46753,2019-12-04,Away,MID,Theo Walcott,15,Everton,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1451.0,30263.0,0.0,6.2,0.0,0.0,0.0
9055,46753,2019-12-04,Away,MID,Tom Davies,15,Everton,Liverpool,0,1,0,1,1,0,0,0,0,0,0,0,2.0,71.0,0.0,0.0,-546.0,11968.0,1.0,5.3,0.0872093023255814,0.0,0.0872093023255814
9056,46747,2019-12-04,Home,DEF,Ben Chilwell,15,Leicester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27629.0,1080539.0,0.0,5.9,0.0,0.0,0.0
9057,46747,2019-12-04,Home,DEF,Caglar Soyuncu,15,Leicester City,Watford,0,0,2,0,2,1,0,0,0,0,0,0,24.0,90.0,1.0,0.0,64165.0,1316826.0,5.0,5.0,0.2564102564102564,0.0,0.2564102564102564
9059,46747,2019-12-04,Home,DEF,Christian Fuchs,15,Leicester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,31.0,90.0,1.0,0.0,-369.0,24306.0,6.0,4.3,0.0,0.0,0.0
9060,46747,2019-12-04,Home,DEF,Filip Benkovic,15,Leicester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
9061,46747,2019-12-04,Home,DEF,James Justin,15,Leicester City,Watford,0,0,0,0,0,0,1,1,2,1,2,0,17.0,10.0,0.0,0.0,-52.0,6767.0,4.0,4.8,0.0,0.503699275248314,0.503699275248314
9063,46747,2019-12-04,Home,DEF,Jonny Evans,15,Leicester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,39.0,90.0,1.0,0.0,3836.0,206523.0,12.0,5.1,0.0,0.0,0.0
9064,46747,2019-12-04,Home,DEF,Ricardo Pereira,15,Leicester City,Watford,0,0,0,0,0,0,0,1,1,1,1,0,32.0,90.0,1.0,0.0,31022.0,1141611.0,7.0,6.4,0.0,0.45454545454545453,0.45454545454545453
9066,46747,2019-12-04,Home,DEF,Ryan Bennett,15,Leicester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0,0.0,-396.0,23842.0,1.0,4.9,0.0,0.0,0.0
9067,46747,2019-12-04,Home,DEF,Wes Morgan,15,Leicester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-868.0,48373.0,0.0,4.2,0.0,0.0,0.0
9068,46747,2019-12-04,Home,FWD,Jamie Vardy,15,Leicester City,Watford,1,1,1,1,2,0,0,0,0,0,0,0,24.0,90.0,1.0,0.0,184299.0,3353947.0,5.0,9.9,0.8644808743169399,0.0,0.8644808743169399
9070,46747,2019-12-04,Home,FWD,Kelechi Iheanacho,15,Leicester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3230.0,18066.0,0.0,5.7,0.0,0.0,0.0
9071,46747,2019-12-04,Home,GKP,Danny Ward,15,Leicester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-169.0,12620.0,0.0,4.3,0.0,0.0,0.0
9072,46747,2019-12-04,Home,GKP,Kasper Schmeichel,15,Leicester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,21.0,90.0,1.0,1.0,71411.0,982463.0,6.0,5.3,0.0,0.0,0.0
9073,46747,2019-12-04,Home,MID,Ayoze Perez,15,Leicester City,Watford,0,0,1,0,1,0,0,1,1,1,1,0,1.0,45.0,0.0,0.0,-696.0,521167.0,1.0,6.2,0.15384615384615385,0.42610364683301344,0.5799498006791672
9075,46747,2019-12-04,Home,MID,Demarai Gray,15,Leicester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-654.0,19249.0,0.0,5.2,0.0,0.0,0.0
9076,46747,2019-12-04,Home,MID,Dennis Praet,15,Leicester City,Watford,0,0,2,0,2,0,0,0,0,0,0,0,1.0,45.0,0.0,0.0,-83.0,4255.0,1.0,5.3,0.2314417822614544,0.0,0.2314417822614544
9078,46747,2019-12-04,Home,MID,Hamza Choudhury,15,Leicester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,2.0,21.0,0.0,0.0,-1972.0,50100.0,1.0,4.4,0.0,0.0,0.0
9079,46747,2019-12-04,Home,MID,Harvey Barnes,15,Leicester City,Watford,0,2,2,3,3,0,0,0,0,0,0,0,2.0,79.0,1.0,0.0,-6738.0,84683.0,3.0,5.9,0.9017758619418482,0.0,0.9017758619418482
9081,46747,2019-12-04,Home,MID,James Maddison,15,Leicester City,Watford,1,1,1,1,1,0,0,1,2,2,3,2,33.0,90.0,1.0,0.0,11287.0,1763366.0,10.0,7.6,0.42610364683301344,0.34961678905340876,0.7757204358864223
9083,46747,2019-12-04,Home,MID,Marc Albrighton,15,Leicester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-172.0,12656.0,0.0,5.2,0.0,0.0,0.0
9084,46747,2019-12-04,Home,MID,Nampalys Mendy,15,Leicester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2630.0,67323.0,0.0,4.3,0.0,0.0,0.0
9085,46747,2019-12-04,Home,MID,Wilfred Ndidi,15,Leicester City,Watford,0,1,1,1,1,1,0,0,0,0,0,0,6.0,90.0,1.0,0.0,-6892.0,220701.0,2.0,5.0,0.22592592592592592,0.0,0.22592592592592592
9087,46747,2019-12-04,Home,MID,Youri Tielemans,15,Leicester City,Watford,0,0,0,0,0,0,0,0,1,0,1,0,8.0,68.0,1.0,0.0,-23143.0,744424.0,3.0,6.7,0.0,0.07759562841530054,0.07759562841530054
9089,46753,2019-12-04,Home,DEF,Andrew Robertson,15,Liverpool,Everton,0,0,0,0,0,0,0,0,2,0,2,1,9.0,90.0,0.0,0.0,-3577.0,1603499.0,1.0,7.1,0.0,0.2486396680863563,0.2486396680863563
9090,46753,2019-12-04,Home,DEF,Dejan Lovren,15,Liverpool,Everton,0,0,0,0,0,0,1,1,1,1,1,0,33.0,90.0,0.0,0.0,1387.0,44239.0,4.0,5.3,0.0,0.42610364683301344,0.42610364683301344
9091,46753,2019-12-04,Home,DEF,Joel Matip,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6920.0,111044.0,0.0,5.3,0.0,0.0,0.0
9092,46753,2019-12-04,Home,DEF,Joseph Gomez,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7.0,0.0,0.0,-589.0,53249.0,1.0,5.1,0.0,0.0,0.0
9093,46753,2019-12-04,Home,DEF,Nathaniel Phillips,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
9094,46753,2019-12-04,Home,DEF,Neco Williams,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
9095,46753,2019-12-04,Home,DEF,Trent Alexander-Arnold,15,Liverpool,Everton,0,0,0,0,0,0,1,1,0,1,1,0,24.0,82.0,0.0,0.0,51053.0,2164018.0,3.0,7.2,0.0,0.12195121951219512,0.12195121951219512
9096,46753,2019-12-04,Home,DEF,Virgil van Dijk,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,15.0,90.0,0.0,0.0,48461.0,2820753.0,1.0,6.4,0.0,0.0,0.0
9097,46753,2019-12-04,Home,FWD,Divock Origi,15,Liverpool,Everton,2,2,3,2,3,0,0,0,0,0,0,0,55.0,72.0,0.0,0.0,-3225.0,188444.0,13.0,5.2,1.0315287799342014,0.0,1.0315287799342014
9098,46753,2019-12-04,Home,FWD,Rhian Brewster,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,420.0,39975.0,0.0,4.3,0.0,0.0,0.0
9099,46753,2019-12-04,Home,FWD,Roberto Firmino,15,Liverpool,Everton,0,0,0,0,0,0,1,1,1,1,1,0,13.0,17.0,0.0,0.0,-18231.0,743749.0,4.0,9.4,0.0,0.42610364683301344,0.42610364683301344
9100,46753,2019-12-04,Home,GKP,Adrian,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,13.0,90.0,0.0,2.0,16635.0,206719.0,1.0,4.2,0.0,0.0,0.0
9101,46753,2019-12-04,Home,GKP,Alisson,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-97976.0,520844.0,0.0,6.0,0.0,0.0,0.0
9102,46753,2019-12-04,Home,GKP,Andy Lonergan,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11.0,1737.0,0.0,4.3,0.0,0.0,0.0
9103,46753,2019-12-04,Home,GKP,Caoimhin Kelleher,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17.0,1898.0,0.0,4.5,0.0,0.0,0.0
9104,46753,2019-12-04,Home,MID,Adam Lallana,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,6.0,71.0,0.0,0.0,-125.0,8864.0,2.0,5.8,0.0,0.0,0.0
9105,46753,2019-12-04,Home,MID,Alex Oxlade-Chamberlain,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,990.0,45714.0,0.0,6.2,0.0,0.0,0.0
9106,46753,2019-12-04,Home,MID,Curtis Jones,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
9107,46753,2019-12-04,Home,MID,Fabinho,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9093.0,89891.0,0.0,5.5,0.0,0.0,0.0
9108,46753,2019-12-04,Home,MID,Georginio Wijnaldum,15,Liverpool,Everton,1,1,2,1,2,1,0,0,0,0,1,0,35.0,90.0,0.0,0.0,-4676.0,196798.0,8.0,5.4,0.4954218286511953,0.034482758620689655,0.5299045872718849
9109,46753,2019-12-04,Home,MID,Harvey Elliott,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.0,474.0,0.0,4.5,0.0,0.0,0.0
9110,46753,2019-12-04,Home,MID,James Milner,15,Liverpool,Everton,0,0,0,0,1,0,0,0,0,0,0,0,7.0,90.0,0.0,0.0,-1162.0,43596.0,2.0,5.3,0.018564356435643563,0.0,0.018564356435643563
9111,46753,2019-12-04,Home,MID,Jordan Henderson,15,Liverpool,Everton,0,0,0,0,0,0,0,0,1,1,1,0,10.0,18.0,0.0,0.0,80.0,70069.0,1.0,5.4,0.0,0.17932148626817448,0.17932148626817448
9112,46753,2019-12-04,Home,MID,Mohamed Salah,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-49660.0,1585242.0,0.0,12.2,0.0,0.0,0.0
9113,46753,2019-12-04,Home,MID,Naby Keita,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-134.0,13413.0,0.0,5.8,0.0,0.0,0.0
9114,46753,2019-12-04,Home,MID,Sadio Mane,15,Liverpool,Everton,1,1,2,2,3,1,2,2,2,2,2,0,40.0,90.0,0.0,0.0,-3831.0,2888125.0,15.0,12.2,0.3705908875985514,0.8522072936660269,1.2227981812645783
9115,46753,2019-12-04,Home,MID,Takumi Minamino,15,Liverpool,Everton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
9116,46753,2019-12-04,Home,MID,Xherdan Shaqiri,15,Liverpool,Everton,1,1,1,1,2,0,0,0,1,0,1,1,29.0,90.0,0.0,0.0,13.0,16860.0,7.0,6.3,0.4605864054537031,0.06931818181818182,0.5299045872718849
9117,46748,2019-12-04,Home,DEF,Aaron Wan-Bissaka,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,14.0,90.0,0.0,0.0,-47977.0,1067898.0,2.0,5.3,0.0,0.0,0.0
9118,46748,2019-12-04,Home,DEF,Ashley Young,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,1,1,1,0,15.0,90.0,0.0,0.0,-477.0,23937.0,2.0,5.4,0.0,0.17932148626817448,0.17932148626817448
9119,46748,2019-12-04,Home,DEF,Axel Tuanzebe,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-58.0,8979.0,0.0,4.4,0.0,0.0,0.0
9120,46748,2019-12-04,Home,DEF,Brandon Williams,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7883.0,131032.0,0.0,4.1,0.0,0.0,0.0
9121,46748,2019-12-04,Home,DEF,Diogo Dalot,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-50.0,5879.0,0.0,4.9,0.0,0.0,0.0
9122,46748,2019-12-04,Home,DEF,Eric Bailly,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9.0,2223.0,0.0,4.9,0.0,0.0,0.0
9123,46748,2019-12-04,Home,DEF,Harry Maguire,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,12.0,90.0,0.0,0.0,-34481.0,804979.0,2.0,5.3,0.0,0.0,0.0
9124,46748,2019-12-04,Home,DEF,Luke Shaw,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,1,0,1,0,3.0,3.0,0.0,0.0,-36.0,40719.0,1.0,5.4,0.0,0.07759562841530054,0.07759562841530054
9125,46748,2019-12-04,Home,DEF,Marcos Rojo,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-288.0,10387.0,0.0,4.8,0.0,0.0,0.0
9126,46748,2019-12-04,Home,DEF,Phil Jones,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-65.0,10003.0,0.0,4.8,0.0,0.0,0.0
9127,46748,2019-12-04,Home,DEF,Victor Lindelof,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,15.0,90.0,0.0,0.0,143.0,76857.0,2.0,5.3,0.0,0.0,0.0
9128,46748,2019-12-04,Home,FWD,Marcus Rashford,15,Manchester United,Tottenham Hotspur,2,4,3,5,6,0,0,0,0,0,0,0,56.0,90.0,0.0,0.0,9597.0,1239593.0,13.0,8.7,1.4767251350340265,0.0,1.4767251350340265
9129,46748,2019-12-04,Home,FWD,Mason Greenwood,15,Manchester United,Tottenham Hotspur,0,1,1,1,1,0,0,0,0,0,0,0,8.0,79.0,0.0,0.0,-524.0,769032.0,2.0,4.3,0.22611464968152867,0.0,0.22611464968152867
9130,46748,2019-12-04,Home,GKP,David de Gea,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,18.0,90.0,0.0,4.0,-32371.0,956495.0,3.0,5.5,0.0,0.0,0.0
9131,46748,2019-12-04,Home,GKP,Lee Grant,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-47.0,7283.0,0.0,4.8,0.0,0.0,0.0
9132,46748,2019-12-04,Home,GKP,Sergio Romero,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-133.0,12657.0,0.0,4.8,0.0,0.0,0.0
9133,46748,2019-12-04,Home,MID,Andreas Pereira,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,2.0,10.0,0.0,0.0,-3359.0,44842.0,1.0,5.0,0.0,0.0,0.0
9134,46748,2019-12-04,Home,MID,Angel Gomes,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-41.0,6372.0,0.0,4.8,0.0,0.0,0.0
9135,46748,2019-12-04,Home,MID,Anthony Martial,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-109240.0,545207.0,0.0,7.7,0.0,0.0,0.0
9136,46748,2019-12-04,Home,MID,Daniel James,15,Manchester United,Tottenham Hotspur,0,2,0,2,2,0,0,0,0,0,0,0,6.0,90.0,0.0,0.0,-76551.0,805515.0,2.0,6.2,0.24390243902439024,0.0,0.24390243902439024
9137,46748,2019-12-04,Home,MID,Fred,15,Manchester United,Tottenham Hotspur,0,0,0,0,1,0,0,1,0,1,1,0,13.0,90.0,0.0,0.0,-254.0,11288.0,2.0,5.3,0.3333333333333333,0.12195121951219512,0.45528455284552843
9138,46748,2019-12-04,Home,MID,James Garner,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-291.0,16497.0,0.0,4.4,0.0,0.0,0.0
9139,46748,2019-12-04,Home,MID,Jesse Lingard,15,Manchester United,Tottenham Hotspur,0,0,2,1,2,0,0,4,2,4,4,0,12.0,86.0,0.0,0.0,-422.0,55904.0,2.0,6.3,0.2432484269074439,0.6961317383874476,0.9393801652948914
9140,46748,2019-12-04,Home,MID,Juan Mata,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-185.0,23788.0,0.0,6.2,0.0,0.0,0.0
9141,46748,2019-12-04,Home,MID,Nemanja Matic,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-298.0,22588.0,0.0,4.8,0.0,0.0,0.0
9142,46748,2019-12-04,Home,MID,Paul Pogba,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1283.0,222194.0,0.0,8.4,0.0,0.0,0.0
9143,46748,2019-12-04,Home,MID,Scott McTominay,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,17.0,90.0,0.0,0.0,-19447.0,164722.0,2.0,5.1,0.0,0.0,0.0
9144,46748,2019-12-04,Home,MID,Tahith Chong,15,Manchester United,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-828.0,36900.0,0.0,4.4,0.0,0.0,0.0
9145,46754,2019-12-04,Away,DEF,Akin Famewo,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0,4233.0,0.0,4.0,0.0,0.0,0.0
9146,46754,2019-12-04,Away,DEF,Ben Godfrey,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,0.0,0.0,12.0,15366.0,1.0,4.4,0.0,0.0,0.0
9147,46754,2019-12-04,Away,DEF,Christoph Zimmermann,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,19.0,90.0,0.0,0.0,108.0,1383.0,1.0,4.4,0.0,0.0,0.0
9148,46754,2019-12-04,Away,DEF,Grant Hanley,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4960.0,158397.0,0.0,4.0,0.0,0.0,0.0
9149,46754,2019-12-04,Away,DEF,Jamal Lewis,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-320.0,19465.0,0.0,4.5,0.0,0.0,0.0
9150,46754,2019-12-04,Away,DEF,Max Aarons,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,2,0,2,1,13.0,90.0,0.0,0.0,-413.0,81254.0,1.0,4.4,0.0,0.14691381023348238,0.14691381023348238
9152,46754,2019-12-04,Away,DEF,Philip Heise,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-531.0,49669.0,0.0,4.0,0.0,0.0,0.0
9153,46754,2019-12-04,Away,DEF,Sam Byram,15,Norwich City,Southampton,0,1,3,2,3,0,0,0,0,0,0,0,2.0,90.0,0.0,0.0,-53.0,8629.0,0.0,4.4,0.45755643194298307,0.0,0.45755643194298307
9155,46754,2019-12-04,Away,DEF,Timm Klose,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-29.0,2180.0,0.0,4.4,0.0,0.0,0.0
9156,46754,2019-12-04,Away,FWD,Adam Idah,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-93.0,7335.0,0.0,4.5,0.0,0.0,0.0
9157,46754,2019-12-04,Away,FWD,Dennis Srbeny,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-75.0,3447.0,0.0,5.2,0.0,0.0,0.0
9158,46754,2019-12-04,Away,FWD,Josip Drmic,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-168.0,4880.0,0.0,5.4,0.0,0.0,0.0
9159,46754,2019-12-04,Away,FWD,Teemu Pukki,15,Norwich City,Southampton,1,2,1,2,3,0,0,0,0,0,1,0,28.0,90.0,0.0,0.0,35608.0,1317884.0,8.0,6.6,0.38254862781441346,0.034482758620689655,0.4170313864351031
9161,46754,2019-12-04,Away,GKP,Archie Mair,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,82.0,3137.0,0.0,4.0,0.0,0.0,0.0
9162,46754,2019-12-04,Away,GKP,Michael McGovern,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6452.0,494061.0,0.0,4.0,0.0,0.0,0.0
9163,46754,2019-12-04,Away,GKP,Ralf Fahrmann,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-133.0,23487.0,0.0,4.4,0.0,0.0,0.0
9164,46754,2019-12-04,Away,GKP,Tim Krul,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,0.0,3.0,10943.0,147508.0,2.0,4.5,0.0,0.0,0.0
9165,46754,2019-12-04,Away,MID,Alexander Tettey,15,Norwich City,Southampton,0,0,0,0,0,0,1,1,1,1,1,0,27.0,45.0,0.0,0.0,-1016.0,13485.0,5.0,4.5,0.0,0.22611464968152867,0.22611464968152867
9167,46754,2019-12-04,Away,MID,Emiliano Buendia,15,Norwich City,Southampton,0,0,1,0,1,1,0,0,0,0,0,0,-1.0,7.0,0.0,0.0,-4623.0,63852.0,1.0,6.0,0.06931818181818182,0.0,0.06931818181818182
9169,46754,2019-12-04,Away,MID,Ibrahim Amadou,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,5.0,45.0,0.0,0.0,-13.0,7763.0,1.0,4.5,0.0,0.0,0.0
9170,46754,2019-12-04,Away,MID,Kenny McLean,15,Norwich City,Southampton,0,0,0,1,1,0,0,0,0,0,0,0,13.0,90.0,0.0,0.0,99.0,12834.0,2.0,4.9,0.034482758620689655,0.0,0.034482758620689655
9172,46754,2019-12-04,Away,MID,Lukas Rupp,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
9173,46754,2019-12-04,Away,MID,Marco Stiepermann,15,Norwich City,Southampton,0,0,0,0,1,0,0,1,1,1,1,0,-1.0,45.0,0.0,0.0,-142.0,5461.0,1.0,5.2,0.034482758620689655,0.22611464968152867,0.26059740830221834
9175,46754,2019-12-04,Away,MID,Mario Vrancic,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-24.0,4612.0,0.0,6.2,0.0,0.0,0.0
9176,46754,2019-12-04,Away,MID,Moritz Leitner,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-451.0,14909.0,0.0,4.4,0.0,0.0,0.0
9177,46754,2019-12-04,Away,MID,Ondrej Duda,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
9178,46754,2019-12-04,Away,MID,Onel Hernandez,15,Norwich City,Southampton,0,0,1,0,1,0,0,1,1,1,3,0,4.0,90.0,0.0,0.0,440.0,5967.0,2.0,5.3,0.07759562841530054,0.23402960654818533,0.3116252349634859
9180,46754,2019-12-04,Away,MID,Patrick Roberts,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-46.0,3993.0,0.0,5.2,0.0,0.0,0.0
9181,46754,2019-12-04,Away,MID,Todd Cantwell,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,1,1,0,9.0,82.0,0.0,0.0,107162.0,1295483.0,2.0,4.6,0.0,0.034482758620689655,0.034482758620689655
9183,46754,2019-12-04,Away,MID,Tom Trybull,15,Norwich City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,12.0,45.0,0.0,0.0,-285.0,49215.0,1.0,4.5,0.0,0.0,0.0
9184,46754,2019-12-04,Home,DEF,Jack Stephens,15,Southampton,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,11.0,90.0,0.0,0.0,176.0,7489.0,2.0,4.3,0.0,0.0,0.0
9185,46754,2019-12-04,Home,DEF,Jan Bednarek,15,Southampton,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,0.0,0.0,-575.0,51497.0,2.0,4.5,0.0,0.0,0.0
9186,46754,2019-12-04,Home,DEF,Jannik Vestergaard,15,Southampton,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14216.0,242542.0,0.0,4.9,0.0,0.0,0.0
9187,46754,2019-12-04,Home,DEF,Kevin Danso,15,Southampton,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-27.0,2059.0,0.0,4.3,0.0,0.0,0.0
